ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
909A9EDE4247E866,docked_bike,7/5/2020 17:59,7/5/2020 18:07,Wells St & Elm St,182,Dearborn St & Erie St,110,41.903222,-87.634324,41.893992,-87.629318,member
E04BB28390304511,docked_bike,7/23/2020 20:57,7/23/2020 21:16,Lake Shore Dr & Diversey Pkwy,329,Wells St & Evergreen Ave,291,41.932588,-87.636427,41.906724,-87.63483,member
8CE8D05B0044D078,docked_bike,7/28/2020 17:19,7/28/2020 17:43,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Wellington Ave,157,41.940775,-87.639192,41.93668845,-87.63682902,casual
603BE28958E481AD,docked_bike,7/18/2020 17:07,7/18/2020 17:37,Dearborn St & Erie St,110,Clark St & Elm St,176,41.893992,-87.629318,41.902973,-87.63128,member
3FEFEADAF0D42C46,docked_bike,7/17/2020 5:36,7/17/2020 5:59,Ashland Ave & Augusta Blvd,30,Theater on the Lake,177,41.899643,-87.6677,41.926277,-87.630834,member
D29E335AE264BC33,docked_bike,7/26/2020 10:21,7/26/2020 10:39,Sheridan Rd & Buena Ave,306,Damen Ave & Foster Ave,464,41.958494,-87.654966,41.9756148,-87.67945904,casual
B17D8F948CA903C2,docked_bike,7/12/2020 18:03,7/12/2020 18:55,Michigan Ave & Washington St,43,Adler Planetarium,341,41.883984,-87.624683,41.866095,-87.607267,casual
36AEEAF00F20CAE7,docked_bike,7/9/2020 17:27,7/9/2020 18:03,Ashland Ave & Wrightwood Ave,166,Clark St & North Ave,126,41.92883,-87.668507,41.911974,-87.631942,member
9526CF68F48B4D6E,docked_bike,7/26/2020 19:17,7/26/2020 19:27,Southport Ave & Roscoe St,229,Ashland Ave & Wrightwood Ave,166,41.943739,-87.66402,41.92883,-87.668507,member
AA996F3BE389EB72,docked_bike,7/17/2020 21:46,7/17/2020 23:02,Clark St & Elm St,176,Dearborn Pkwy & Delaware Pl,140,41.902973,-87.63128,41.898969,-87.629912,casual
961A66D2DD322E6F,docked_bike,7/7/2020 15:09,7/7/2020 15:44,California Ave & North Ave,276,Clark St & North Ave,126,41.91044,-87.6972,41.911974,-87.631942,casual
02E27932AF0CFD9F,docked_bike,7/26/2020 12:00,7/26/2020 12:26,Damen Ave & Pierce Ave,69,Green St & Randolph St,112,41.909396,-87.677691,41.883668,-87.64867,casual
7E066BFF1595F68F,docked_bike,7/25/2020 15:55,7/25/2020 16:13,California Ave & Byron St,487,Avondale Ave & Irving Park Rd,483,41.952162,-87.698051,41.953393,-87.732002,member
C3B4516C41C854E8,docked_bike,7/28/2020 16:16,7/28/2020 16:39,Desplaines St & Randolph St,96,St. Clair St & Erie St,211,41.884616,-87.64457,41.894448,-87.622663,casual
98BEA1B142CA0BD6,docked_bike,7/4/2020 12:21,7/4/2020 12:34,Greenview Ave & Fullerton Ave,188,Lake Shore Dr & Diversey Pkwy,329,41.92533,-87.6658,41.932588,-87.636427,member
4BD2DC95E1E55A6E,docked_bike,7/7/2020 18:17,7/7/2020 18:42,Greenview Ave & Diversey Pkwy,319,Theater on the Lake,177,41.932589,-87.665936,41.926277,-87.630834,member
775752DE80F6BD92,docked_bike,7/13/2020 13:24,7/13/2020 13:34,Woodlawn Ave & Lake Park Ave,413,MLK Jr Dr & Pershing Rd,179,41.814092,-87.597005,41.8246,-87.61678,casual
EFC9DC3DF3527FE6,docked_bike,7/26/2020 8:06,7/26/2020 8:54,MLK Jr Dr & 29th St,237,McCormick Place,62,41.842052,-87.617,41.85137517,-87.61883465,casual
7CD30F86FF663EF3,docked_bike,7/18/2020 11:25,7/18/2020 11:49,Orleans St & Merchandise Mart Plaza,100,Clark St & North Ave,126,41.888243,-87.63639,41.911974,-87.631942,casual
9D0295653E31532D,docked_bike,7/10/2020 23:14,7/10/2020 23:43,Walsh Park,628,Central Park Ave & Bloomingdale Ave,641,41.91461,-87.667968,41.914166,-87.716755,casual
46A20CB1FE20A8EA,docked_bike,7/1/2020 19:24,7/1/2020 20:08,Daley Center Plaza,81,Woodlawn Ave & Lake Park Ave,413,41.884241,-87.629634,41.81409271,-87.59700515,member
3431DB21BC5F0A4F,docked_bike,7/17/2020 12:15,7/17/2020 13:19,Kedzie Ave & Milwaukee Ave,260,Kedzie Ave & Palmer Ct,290,41.929567,-87.707857,41.921525,-87.707322,casual
0AB1E6DE19091778,docked_bike,7/14/2020 8:11,7/14/2020 8:23,McClurg Ct & Erie St,142,Daley Center Plaza,81,41.894503,-87.617854,41.884241,-87.629634,member
1EEA49CA0B306FD8,docked_bike,7/7/2020 17:25,7/7/2020 17:45,Rush St & Superior St,161,Delano Ct & Roosevelt Rd,626,41.895764,-87.625908,41.867491,-87.63219,casual
B4053E57F3E1F710,docked_bike,7/29/2020 19:45,7/29/2020 20:10,Lake Shore Dr & Belmont Ave,334,Halsted St & Dickens Ave,225,41.940775,-87.639192,41.919936,-87.64883,casual
932D1984E75515DB,docked_bike,7/22/2020 7:43,7/22/2020 7:59,Lakefront Trail & Wilson Ave,639,Lakefront Trail & Bryn Mawr Ave,459,41.965845,-87.645361,41.9840367,-87.65231047,casual
9D69C55EC80422EB,docked_bike,7/8/2020 13:24,7/8/2020 13:48,Wells St & Huron St,53,Ashland Ave & Wrightwood Ave,166,41.894722,-87.634362,41.92883,-87.668507,casual
857454E79FF583DA,docked_bike,7/21/2020 9:48,7/21/2020 9:59,Albany Ave & 26th St,444,Western Ave & 21st St,203,41.844475,-87.702013,41.854109,-87.685838,casual
E0999EF223DDBF24,docked_bike,7/4/2020 0:14,7/4/2020 0:21,Clark St & Bryn Mawr Ave,460,Lakefront Trail & Bryn Mawr Ave,459,41.983593,-87.669154,41.9840367,-87.65231047,casual
4E6BF0AA64EC6F15,docked_bike,7/25/2020 10:58,7/25/2020 11:34,Peoria St & Jackson Blvd,134,Ashland Ave & Division St,210,41.877641,-87.649617,41.90345,-87.667747,casual
A7BF165B4A76937F,docked_bike,7/8/2020 7:30,7/8/2020 7:48,Broadway & Ridge Ave,461,Paulina St & Montrose Ave,297,41.984044,-87.660273,41.961507,-87.671387,casual
DE01B99C20522392,docked_bike,7/9/2020 17:49,7/9/2020 17:55,Wells St & Elm St,182,Ritchie Ct & Banks St,180,41.903222,-87.634324,41.906866,-87.626217,casual
1B3F4C30E8D6DB37,docked_bike,7/17/2020 13:25,7/17/2020 13:30,Paulina St & Howard St,515,Glenwood Ave & Touhy Ave,525,42.019159,-87.673573,42.012701,-87.666058,member
9393983B7B7A5DEA,docked_bike,7/15/2020 7:48,7/15/2020 7:53,Southport Ave & Waveland Ave,227,Clark St & Grace St,165,41.94815,-87.66394,41.95078,-87.659172,casual
F5773E6559CD4DCC,docked_bike,7/1/2020 17:10,7/1/2020 17:14,Clark St & Leland Ave,326,Winthrop Ave & Lawrence Ave,253,41.967096,-87.667429,41.968812,-87.657659,member
E4A81793E7B321A5,docked_bike,7/27/2020 16:38,7/27/2020 16:54,Sheridan Rd & Lawrence Ave,323,Broadway & Belmont Ave,296,41.969517,-87.654691,41.940106,-87.645451,member
9E8B213104D15378,docked_bike,7/25/2020 12:37,7/25/2020 13:44,Pine Grove Ave & Waveland Ave,232,Chicago Ave & Washington St,597,41.949472,-87.646452,42.032562,-87.679101,casual
21F8809799014897,docked_bike,7/3/2020 13:51,7/3/2020 14:09,Wentworth Ave & 24th St (Temp),132,Morgan St & 31st St,280,41.850083,-87.63214,41.8378,-87.65114,casual
B667C31CCC029045,docked_bike,7/13/2020 10:53,7/13/2020 11:57,Central Park Ave & Bloomingdale Ave,641,Central Park Ave & Bloomingdale Ave,641,41.914166,-87.716755,41.914166,-87.716755,casual
5A3874480F32EFED,docked_bike,7/30/2020 10:43,7/30/2020 10:53,Desplaines St & Kinzie St,56,Ogden Ave & Race Ave,186,41.888716,-87.644447,41.891795,-87.658751,member
5283346C524454F6,docked_bike,7/20/2020 8:42,7/20/2020 8:50,Sangamon St & Washington Blvd,233,Ogden Ave & Race Ave,186,41.883165,-87.6511,41.891795,-87.658751,member
2538BE5C89F0C264,docked_bike,7/13/2020 20:11,7/13/2020 20:18,Ogden Ave & Race Ave,186,Sangamon St & Washington Blvd,233,41.891795,-87.658751,41.883165,-87.6511,member
90E720BEB3A47227,docked_bike,7/22/2020 5:35,7/22/2020 5:41,Western Ave & 21st St,203,Washtenaw Ave & Ogden Ave,437,41.854109,-87.685838,41.86193049,-87.69345045,casual
85D6B92F8D0391F5,docked_bike,7/23/2020 8:28,7/23/2020 8:36,Morgan St & Lake St,71,Ogden Ave & Race Ave,186,41.885483,-87.652304,41.891795,-87.658751,member
0FB2E4F2E3B3F240,docked_bike,7/11/2020 17:49,7/11/2020 18:35,Morgan St & Lake St,71,Pine Grove Ave & Waveland Ave,232,41.885483,-87.652304,41.94986772,-87.64606118,casual
542FC9290A989D7C,docked_bike,7/22/2020 17:18,7/22/2020 17:28,Eckhart Park,86,Franklin St & Chicago Ave,31,41.896373,-87.660983,41.89674697,-87.63566762,member
9C5326404EA4E173,docked_bike,7/18/2020 15:38,7/18/2020 16:03,Sheridan Rd & Buena Ave,306,Sheffield Ave & Willow St,93,41.958494,-87.654966,41.913688,-87.652855,casual
A31CA27A3C40B692,docked_bike,7/14/2020 8:15,7/14/2020 8:26,Sangamon St & Washington Blvd,233,Eckhart Park,86,41.883165,-87.6511,41.89637337,-87.66098386,member
289C68589473F15B,docked_bike,7/26/2020 15:47,7/26/2020 15:59,Lake Shore Dr & Wellington Ave,157,Southport Ave & Wellington Ave,153,41.936688,-87.636829,41.935733,-87.663576,casual
13E0FEA68706E469,docked_bike,7/15/2020 8:23,7/15/2020 8:32,Ogden Ave & Race Ave,186,Sangamon St & Washington Blvd,233,41.891795,-87.658751,41.883165,-87.6511,member
81A27FD6F9C4EE17,docked_bike,7/24/2020 17:51,7/24/2020 18:02,Sheridan Rd & Buena Ave,306,Racine Ave & Belmont Ave,226,41.958494,-87.654966,41.939743,-87.658865,casual
8AFC927A2F9416A1,docked_bike,7/19/2020 9:23,7/19/2020 9:34,State St & Randolph St,44,Ada St & Washington Blvd,346,41.88473,-87.627733,41.88283,-87.661206,member
E44F89EB8DCBEE78,docked_bike,7/12/2020 10:32,7/12/2020 10:40,Sheridan Rd & Loyola Ave,451,Clark St & Lunt Ave,432,42.001043,-87.661198,42.009074,-87.67419,member
D0E4519E398C1B07,docked_bike,7/16/2020 19:23,7/16/2020 19:36,Claremont Ave & Hirsch St,159,Kedzie Ave & Milwaukee Ave,260,41.907781,-87.685854,41.929567,-87.707857,casual
D4682E25E50E252E,docked_bike,7/25/2020 7:34,7/25/2020 8:05,Streeter Dr & Grand Ave,35,Lakefront Trail & Wilson Ave,639,41.892278,-87.612043,41.965845,-87.645361,member
1DD4B37A3B87F7F5,docked_bike,7/24/2020 11:14,7/24/2020 11:20,Columbus Dr & Randolph St,195,Columbus Dr & Randolph St,195,41.884728,-87.619521,41.884728,-87.619521,member
E50681238AD8C934,docked_bike,7/30/2020 20:03,7/30/2020 20:08,Ada St & Washington Blvd,346,Green St & Madison St,198,41.88283,-87.661206,41.881892,-87.648789,member
768C518F2C4BA5FC,docked_bike,7/26/2020 9:40,7/26/2020 10:10,Museum of Science and Industry,424,Burnham Harbor,4,41.791728,-87.583945,41.856268,-87.613348,member
86941F31DE06461E,docked_bike,7/18/2020 20:13,7/18/2020 20:29,Fairbanks Ct & Grand Ave,24,Green St & Randolph St,112,41.891847,-87.62058,41.883668,-87.64867,member
0A09B0028D0769C8,docked_bike,7/27/2020 7:48,7/27/2020 7:59,Cityfront Plaza Dr & Pioneer Ct,196,Canal St & Madison St,174,41.890573,-87.622072,41.882091,-87.639833,member
63C39E58303FD48A,docked_bike,7/25/2020 14:35,7/25/2020 15:02,Ritchie Ct & Banks St,180,California Ave & Francis Pl (Temp),259,41.906866,-87.626217,41.91849115,-87.6974228,member
3B01459364D5FA70,docked_bike,7/10/2020 22:50,7/10/2020 23:09,Green St & Madison St,198,Cityfront Plaza Dr & Pioneer Ct,196,41.881892,-87.648789,41.890573,-87.622072,member
ACF02BCD2CDFBB09,docked_bike,7/17/2020 7:55,7/17/2020 8:10,Wells St & Evergreen Ave,291,LaSalle St & Washington St,98,41.906724,-87.63483,41.882664,-87.63253,casual
EF7047ABBDB8B923,docked_bike,7/14/2020 16:42,7/14/2020 17:00,Cityfront Plaza Dr & Pioneer Ct,196,Desplaines St & Jackson Blvd,107,41.890573,-87.622072,41.878287,-87.643909,member
AB1DE768373D7B42,docked_bike,7/28/2020 16:53,7/28/2020 16:56,Halsted St & Roscoe St,299,Pine Grove Ave & Waveland Ave,232,41.94367,-87.64895,41.94947274,-87.64645278,member
E904417990106C12,docked_bike,7/1/2020 15:13,7/1/2020 15:18,Desplaines St & Kinzie St,56,Desplaines St & Jackson Blvd,107,41.888716,-87.644447,41.878287,-87.643909,member
909619FC51514AA9,docked_bike,7/30/2020 16:16,7/30/2020 16:23,Clark St & Lake St,38,Columbus Dr & Randolph St,195,41.886021,-87.630876,41.884728,-87.619521,member
7621831AADAB3F15,docked_bike,7/30/2020 17:17,7/30/2020 17:58,Clark St & Lake St,38,Dusable Harbor,6,41.886021,-87.630876,41.886976,-87.612813,member
2FC06AD0284245BC,docked_bike,7/30/2020 16:35,7/30/2020 16:43,Columbus Dr & Randolph St,195,Clark St & Lake St,38,41.884728,-87.619521,41.886021,-87.630876,member
7893A0DBF7FEFDDC,docked_bike,7/9/2020 18:57,7/9/2020 20:02,Daley Center Plaza,81,Clark St & Lake St,38,41.884241,-87.629634,41.886021,-87.630876,member
98B1A0EDC4A307B8,docked_bike,7/13/2020 14:03,7/13/2020 14:20,Clark St & Lake St,38,Clinton St & Roosevelt Rd,57,41.886021,-87.630876,41.867118,-87.641088,member
DAD1F0BD548A6E81,docked_bike,7/13/2020 17:31,7/13/2020 18:20,Clark St & Lake St,38,Clark St & Lake St,38,41.886021,-87.630876,41.886021,-87.630876,member
066EDD7913850CE3,docked_bike,7/15/2020 16:27,7/15/2020 16:30,Franklin St & Lake St,164,Clinton St & Lake St,66,41.885837,-87.6355,41.885637,-87.641823,member
3195D15612404F37,docked_bike,7/23/2020 15:43,7/23/2020 16:30,Clark St & Lake St,38,Columbus Dr & Randolph St,195,41.886021,-87.630876,41.884728,-87.619521,member
AC6FA500AAB0FD83,docked_bike,7/7/2020 11:02,7/7/2020 11:06,Dearborn St & Monroe St,49,Clark St & Lake St,38,41.88132,-87.629521,41.886021,-87.630876,member
E01FCBB7D3FB4DBA,docked_bike,7/27/2020 17:37,7/27/2020 17:38,Daley Center Plaza,81,Daley Center Plaza,81,41.884241,-87.629634,41.884241,-87.629634,member
128F2DD3C3198055,docked_bike,7/27/2020 14:40,7/27/2020 14:45,Columbus Dr & Randolph St,195,Clark St & Lake St,38,41.884728,-87.619521,41.886021,-87.630876,member
AD6BEF5CB6D9F95B,docked_bike,7/27/2020 14:28,7/27/2020 14:34,Clark St & Lake St,38,Columbus Dr & Randolph St,195,41.886021,-87.630876,41.884728,-87.619521,member
CA73A2AD347040F8,docked_bike,7/27/2020 17:46,7/27/2020 18:21,Michigan Ave & Jackson Blvd,284,Dusable Harbor,6,41.87785,-87.62408,41.886976,-87.612813,member
D44F649E9B896503,docked_bike,7/27/2020 17:39,7/27/2020 17:45,Daley Center Plaza,81,Michigan Ave & Jackson Blvd,284,41.884241,-87.629634,41.87785,-87.62408,member
B864A347879163BE,docked_bike,7/5/2020 19:35,7/5/2020 20:11,Clark St & Lake St,38,Clark St & Lake St,38,41.886021,-87.630876,41.886021,-87.630876,member
2CC91F5FD6C42431,docked_bike,7/24/2020 19:17,7/24/2020 19:44,MLK Jr Dr & 29th St,237,Woodlawn Ave & 55th St,248,41.842052,-87.617,41.795264,-87.596471,casual
AFEB3BE1EB6679C3,docked_bike,7/16/2020 22:56,7/16/2020 23:03,Racine Ave & Belmont Ave,226,Lincoln Ave & Roscoe St,230,41.939743,-87.658865,41.94334,-87.67097,casual
E067E94D7D754B26,docked_bike,7/27/2020 7:35,7/27/2020 7:37,Aberdeen St & Jackson Blvd,21,Peoria St & Jackson Blvd,134,41.877726,-87.654787,41.8776416,-87.64961779,casual
C5E42FE98AA19BC1,docked_bike,7/12/2020 16:15,7/12/2020 16:31,Delano Ct & Roosevelt Rd,626,State St & Randolph St,44,41.867491,-87.63219,41.8847302,-87.62773357,casual
D698054E9DF4F5D9,docked_bike,7/21/2020 14:58,7/21/2020 15:19,Mies van der Rohe Way & Chicago Ave,173,Clifton Ave & Armitage Ave,223,41.89691,-87.621743,41.918216,-87.656936,casual
68E57ED838874DF9,docked_bike,7/25/2020 13:22,7/25/2020 13:59,Lake Park Ave & 35th St,406,Streeter Dr & Grand Ave,35,41.831274,-87.608799,41.892278,-87.612043,casual
FE72289A3CEBDCB6,docked_bike,7/20/2020 8:15,7/20/2020 8:30,Broadway & Waveland Ave,304,Damen Ave & Leland Ave,242,41.949074,-87.648636,41.967094,-87.679028,member
FDB785B6DAE32B0E,docked_bike,7/25/2020 17:26,7/25/2020 17:39,Lincoln Ave & Belmont Ave,131,Damen Ave & Leland Ave,242,41.939365,-87.668385,41.967094,-87.679028,member
0AA3498A4C9044B0,docked_bike,7/2/2020 10:15,7/2/2020 10:51,Lake Shore Dr & Monroe St,76,Lake Shore Dr & Monroe St,76,41.880958,-87.616743,41.880958,-87.616743,casual
81013C005A9DF1BF,docked_bike,7/17/2020 21:32,7/17/2020 22:30,Michigan Ave & Washington St,43,Michigan Ave & Lake St,52,41.883984,-87.624683,41.886024,-87.624117,casual
7BE13450AC923029,docked_bike,7/18/2020 0:36,7/18/2020 1:00,Wabash Ave & Grand Ave,199,Wabash Ave & Grand Ave,199,41.891466,-87.626761,41.891466,-87.626761,casual
716B51CAB860E00E,docked_bike,7/9/2020 17:30,7/9/2020 18:27,Damen Ave & Wellington Ave,162,Damen Ave & Wellington Ave,162,41.93588,-87.67842,41.93588,-87.67842,casual
DC4BAC782B87D2AC,docked_bike,7/12/2020 19:23,7/12/2020 19:36,Damen Ave & Cortland St,219,Racine Ave & Wrightwood Ave,343,41.915983,-87.677335,41.928887,-87.658971,casual
B794DE038EA2C37A,docked_bike,7/19/2020 11:14,7/19/2020 11:25,Sheffield Ave & Webster Ave,327,Clark St & Wrightwood Ave,340,41.92154,-87.653818,41.929546,-87.643118,casual
BF7E76485170B837,docked_bike,7/13/2020 8:04,7/13/2020 8:14,Southport Ave & Wellington Ave,153,Broadway & Waveland Ave,304,41.935733,-87.663576,41.949074,-87.648636,member
CD6368955BDA736D,docked_bike,7/20/2020 19:44,7/20/2020 19:57,Damen Ave & Leland Ave,242,Lincoln Ave & Belmont Ave,131,41.967094,-87.679028,41.939365,-87.668385,member
D5238CE240208B8C,docked_bike,7/6/2020 17:46,7/6/2020 17:58,Damen Ave & Leland Ave,242,Lincoln Ave & Belmont Ave,131,41.967094,-87.679028,41.939365,-87.668385,member
BBF397B683567E89,docked_bike,7/6/2020 16:52,7/6/2020 17:06,Lincoln Ave & Belmont Ave,131,Damen Ave & Leland Ave,242,41.939365,-87.668385,41.967094,-87.679028,member
617DA3158B4F9C7A,docked_bike,7/11/2020 17:06,7/11/2020 17:26,Michigan Ave & Pearson St,25,Michigan Ave & Washington St,43,41.89766,-87.62351,41.88398406,-87.62468398,casual
69CB4CB29632AF12,docked_bike,7/24/2020 7:44,7/24/2020 7:58,Lincoln Ave & Belmont Ave,131,Damen Ave & Leland Ave,242,41.939365,-87.668385,41.967094,-87.679028,member
CD6E6B87583407F4,docked_bike,7/26/2020 16:19,7/26/2020 17:43,Rainbow Beach,398,Lake Park Ave & 53rd St,419,41.757871,-87.549386,41.79949429,-87.5864499,casual
0F7C4332028B0365,docked_bike,7/24/2020 17:11,7/24/2020 17:30,Clark St & Winnemac Ave,325,Southport Ave & Wellington Ave,153,41.97334,-87.66778,41.935733,-87.663576,member
7BB1078DF8BA6E4B,docked_bike,7/4/2020 13:08,7/4/2020 13:46,Dearborn St & Erie St,110,Southport Ave & Roscoe St,229,41.893992,-87.629318,41.943739,-87.66402,casual
3E3741868F4DEAB9,docked_bike,7/8/2020 8:49,7/8/2020 9:03,Wells St & Walton St,46,Clark St & Drummond Pl,220,41.89993,-87.63443,41.931248,-87.644336,casual
20112F0597EE6A5D,docked_bike,7/24/2020 16:00,7/24/2020 16:21,Clark St & North Ave,126,Lake Shore Dr & Belmont Ave,334,41.911974,-87.631942,41.940775,-87.639192,casual
0F57C45D3CF32E26,docked_bike,7/6/2020 11:18,7/6/2020 11:22,Broadway & Sheridan Rd,256,Sheridan Rd & Montrose Ave,231,41.952833,-87.649993,41.96167,-87.65464,member
E49FBFE8C89786CB,docked_bike,7/31/2020 18:04,7/31/2020 18:22,Burnham Harbor,4,Wells St & Polk St,175,41.856268,-87.613348,41.872596,-87.633502,member
E033FB5748A104B8,docked_bike,7/9/2020 7:17,7/9/2020 7:32,Broadway & Waveland Ave,304,Broadway & Ridge Ave,461,41.949074,-87.648636,41.98404461,-87.66027383,member
A49A362928473C25,docked_bike,7/19/2020 20:20,7/19/2020 20:56,Paulina Ave & North Ave,16,Paulina Ave & North Ave,16,41.910337,-87.670072,41.910337,-87.670072,member
8DC392841EAE43B9,docked_bike,7/26/2020 10:52,7/26/2020 11:10,Lake Shore Dr & Monroe St,76,Wells St & Polk St,175,41.880958,-87.616743,41.872596,-87.633502,member
E204E74DA2812553,docked_bike,7/24/2020 9:48,7/24/2020 10:06,Marshfield Ave & Cortland St,58,Lakeview Ave & Fullerton Pkwy,313,41.916017,-87.668879,41.925858,-87.638973,member
A19ECDCEEDD70F4C,docked_bike,7/30/2020 22:17,7/30/2020 22:27,Clark St & Lake St,38,Federal St & Polk St,41,41.88602,-87.630876,41.87207763,-87.62954377,casual
448EB65F7F8574B9,docked_bike,7/28/2020 20:06,7/28/2020 20:59,Dusable Harbor,6,MLK Jr Dr & 29th St,237,41.886976,-87.612813,41.842052,-87.617,casual
9388D39E8182ABDC,docked_bike,7/6/2020 19:20,7/6/2020 19:52,Lake Shore Dr & North Blvd,268,Southport Ave & Irving Park Rd,318,41.911722,-87.626804,41.954177,-87.664358,casual
AE5F197C831FAB7E,docked_bike,7/1/2020 12:58,7/1/2020 13:24,Damen Ave & Pierce Ave,69,Broadway & Waveland Ave,304,41.909396,-87.677691,41.949074,-87.648636,member
F277D13A6A6E06F6,docked_bike,7/24/2020 16:28,7/24/2020 16:48,Broadway & Sheridan Rd,256,Lincoln Ave & Sunnyside Ave,243,41.952833,-87.649993,41.963004,-87.684781,casual
693322E367ED8CDB,docked_bike,7/6/2020 11:43,7/6/2020 11:49,Sheridan Rd & Montrose Ave,231,Broadway & Waveland Ave,304,41.96167,-87.65464,41.949074,-87.648636,member
5E6C05E76953789D,docked_bike,7/19/2020 12:33,7/19/2020 12:47,Clark St & Wrightwood Ave,340,Ashland Ave & Wrightwood Ave,166,41.929546,-87.643118,41.92883,-87.668507,casual
737BF31B4A3D9662,docked_bike,7/27/2020 18:05,7/27/2020 18:33,LaSalle St & Illinois St,181,Marshfield Ave & Cortland St,58,41.890762,-87.631697,41.916017,-87.668879,member
B53F748F0216ABC8,docked_bike,7/1/2020 18:36,7/1/2020 18:48,Honore St & Division St,17,Ashland Ave & Grand Ave,277,41.903119,-87.673935,41.891072,-87.666611,casual
81F306D33D8D81A3,docked_bike,7/31/2020 14:42,7/31/2020 14:50,LaSalle Dr & Huron St,627,Clinton St & Lake St,66,41.894877,-87.632326,41.885637,-87.641823,casual
6D176D9103DB51D4,docked_bike,7/9/2020 10:55,7/9/2020 11:16,Broadway & Ridge Ave,461,Pine Grove Ave & Waveland Ave,232,41.984044,-87.660273,41.94986772,-87.64606118,member
2D45224FDCABCD87,docked_bike,7/22/2020 16:19,7/22/2020 17:15,Michigan Ave & 8th St,623,Michigan Ave & 8th St,623,41.872773,-87.623981,41.872773,-87.623981,casual
FE322262BCCA77B5,docked_bike,7/10/2020 18:53,7/10/2020 18:58,Clarendon Ave & Gordon Ter,312,Sheridan Rd & Montrose Ave,231,41.957879,-87.649519,41.96167,-87.65464,casual
B3AE4B33839786D1,docked_bike,7/30/2020 19:53,7/30/2020 20:06,Damen Ave & Melrose Ave,228,Damen Ave & Pierce Ave,69,41.9406,-87.6785,41.90939601,-87.67769193,member
6D924721873BCB17,docked_bike,7/18/2020 14:12,7/18/2020 14:37,Paulina Ave & North Ave,16,Aberdeen St & Randolph St,621,41.910337,-87.670072,41.884114,-87.654264,member
31F7C9F9B022123C,docked_bike,7/18/2020 8:49,7/18/2020 9:29,Lake Shore Dr & North Blvd,268,Marine Dr & Ainslie St,465,41.911722,-87.626804,41.9716,-87.650154,casual
EE04A09D27414FE0,docked_bike,7/26/2020 11:01,7/26/2020 11:26,Mies van der Rohe Way & Chestnut St,145,Dearborn St & Monroe St,49,41.898586,-87.621915,41.88131982,-87.62952092,casual
