ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
BCB711A641E1D848,electric_bike,8/21/2020 18:27,8/21/2020 18:49,LaSalle St & Illinois St,181,Western Ave & Congress Pkwy,382,41.89082867,-87.6317805,41.87462033,-87.686378,casual
F4BA218DECA6E305,electric_bike,8/16/2020 12:00,8/16/2020 12:35,Glenwood Ave & Morse Ave,447,Clark St & Elmdale Ave,457,42.00795417,-87.6655085,41.99043067,-87.66980883,casual
06EF3897F7642C17,electric_bike,8/16/2020 14:10,8/16/2020 14:26,Damen Ave & Thomas St (Augusta Blvd),183,Western Ave & 21st St,203,41.90146483,-87.6774725,41.85408967,-87.68576117,casual
CB0E05C09AB067B1,electric_bike,8/16/2020 10:52,8/16/2020 11:00,Eckhart Park,86,Jefferson St & Monroe St,73,41.89644983,-87.661008,41.880444,-87.64280833,casual
9C077791A5D2E164,electric_bike,8/15/2020 22:29,8/15/2020 23:36,Halsted St & 35th St,279,Halsted St & 35th St,279,41.83064983,-87.64709483,41.83065417,-87.64709517,casual
A30388779F5B7AC7,electric_bike,8/16/2020 13:15,8/16/2020 14:14,Dearborn St & Erie St,110,Franklin St & Adams St (Temp),286,41.8942525,-87.62918867,41.87898833,-87.63505433,casual
96A16F9DF814A046,electric_bike,8/16/2020 14:38,8/16/2020 15:12,McCormick Place,62,Wells St & Huron St,53,41.85140533,-87.61908633,41.8946425,-87.63432867,casual
CF17A40A7BA7D4D1,electric_bike,8/16/2020 12:21,8/16/2020 14:51,Streeter Dr & Grand Ave,35,,,41.89226967,-87.61212483,41.89,-87.6,casual
91E4BA94BA195C04,electric_bike,8/16/2020 15:31,8/16/2020 15:36,,,,,41.9,-87.63,41.89,-87.62,casual
6931E55A295F3F25,electric_bike,8/16/2020 15:01,8/16/2020 15:14,,,,,41.89,-87.6,41.9,-87.63,casual
E699B19EED4B5C06,electric_bike,8/15/2020 14:02,8/15/2020 15:13,Marshfield Ave & Cortland St,58,Damen Ave & Division St,130,41.91595783,-87.66909633,41.90333,-87.6783265,casual
6047503F3EFDADD7,electric_bike,8/15/2020 17:36,8/15/2020 18:06,Wolcott Ave & Polk St,342,Franklin St & Jackson Blvd,36,41.87135517,-87.6736395,41.87873533,-87.63557183,casual
7487C54B6C2B111F,electric_bike,8/14/2020 21:29,8/14/2020 21:46,Greenview Ave & Fullerton Ave,188,Milwaukee Ave & Rockwell St,222,41.9254015,-87.6658645,41.9203085,-87.69263933,casual
E69A856A5D2B8D60,electric_bike,8/15/2020 17:15,8/15/2020 18:00,Clark St & Wrightwood Ave,340,Southport Ave & Belmont Ave,154,41.92964767,-87.6431225,41.93930067,-87.66371383,casual
B57305A18D7FA868,electric_bike,8/15/2020 18:07,8/15/2020 18:21,Southport Ave & Belmont Ave,154,Clark St & Wrightwood Ave,340,41.9392535,-87.6637745,41.92959683,-87.64309983,casual
4A7BFD454D818B61,electric_bike,8/15/2020 13:07,8/15/2020 14:12,Rush St & Cedar St,172,,,41.90231333,-87.62778833,41.93,-87.63,casual
C7F1536E65A3558F,electric_bike,8/15/2020 9:57,8/15/2020 10:24,Theater on the Lake,177,Damen Ave & Grand Ave,214,41.92627283,-87.6309385,41.8914085,-87.67689867,casual
511B53A3DE6FDAFB,electric_bike,8/14/2020 20:51,8/14/2020 21:26,Broadway & Granville Ave,454,Michigan Ave & Oak St,85,41.9947865,-87.66021517,41.9009875,-87.62378567,casual
AC9481805AF2360E,electric_bike,8/15/2020 13:14,8/15/2020 14:55,Larrabee St & Webster Ave,144,Lake Shore Dr & North Blvd,268,41.92177617,-87.64410017,41.91170483,-87.62678283,casual
299FEE581CED36C2,electric_bike,8/15/2020 13:49,8/15/2020 13:56,Eckhart Park,86,Wood St & Milwaukee Ave,61,41.89634967,-87.6610355,41.90754567,-87.67247917,casual
5E7A20ADBB8AFD88,electric_bike,8/15/2020 14:26,8/15/2020 15:07,Calumet Ave & 21st St,370,Lake Shore Dr & North Blvd,268,41.8540565,-87.61909533,41.911691,-87.62678583,casual
F08C284F8AE98634,electric_bike,8/15/2020 17:33,8/15/2020 18:00,LaSalle St & Illinois St,181,Western Ave & Congress Pkwy,382,41.890729,-87.631732,41.87457383,-87.6863295,casual
1EBB554121262C27,electric_bike,8/15/2020 12:24,8/15/2020 12:39,Streeter Dr & Grand Ave,35,St. Clair St & Erie St,211,41.89219117,-87.6120595,41.89415883,-87.62349133,casual
0DEDF4A27079473A,electric_bike,8/14/2020 21:57,8/14/2020 22:13,Halsted St & Roscoe St,299,Clark St & Schiller St,301,41.94374567,-87.64882583,41.90815267,-87.6315265,casual
2059D75B7F8EC9F3,electric_bike,8/15/2020 0:49,8/15/2020 1:32,Clark St & Drummond Pl,220,Sheridan Rd & Irving Park Rd,240,41.93122733,-87.64418383,41.95430583,-87.65441317,casual
DDF9F4077F2ACA6B,electric_bike,8/5/2020 16:11,8/5/2020 17:13,,,2112 W Peterson Ave,456,41.86,-87.63,41.991154,-87.68348867,casual
83E08631508DE306,electric_bike,8/5/2020 10:58,8/5/2020 11:19,Wells St & Huron St,53,Franklin St & Illinois St,672,41.894693,-87.634353,41.8911345,-87.6353875,casual
174AD4B684DB460E,electric_bike,8/5/2020 12:24,8/5/2020 12:37,Sheffield Ave & Kingsbury St,20,Larrabee St & Kingsbury St,48,41.910548,-87.65316467,41.89760367,-87.64306667,casual
F4A5A5EF4498E223,electric_bike,8/5/2020 11:28,8/5/2020 11:45,Sheffield Ave & Wellington Ave,115,Sheffield Ave & Kingsbury St,20,41.93626433,-87.652624,41.91055383,-87.65315267,casual
EEF5011748955044,electric_bike,8/5/2020 17:56,8/5/2020 17:59,Lincoln Ave & Belle Plaine Ave,298,Lincoln Ave & Sunnyside Ave,243,41.95588533,-87.68032,41.9630155,-87.68482333,casual
21EC2CC3B60D835B,electric_bike,8/5/2020 18:15,8/5/2020 18:18,Lincoln Ave & Sunnyside Ave,243,Paulina St & Montrose Ave,297,41.96298483,-87.6848745,41.96150117,-87.67137667,casual
FBE8A415328D2884,electric_bike,8/6/2020 11:04,8/6/2020 11:23,Clark St & Grace St,165,Kedzie Ave & Milwaukee Ave,260,41.950959,-87.659181,41.92964,-87.70797983,casual
C10F650508C76C0D,electric_bike,8/6/2020 16:59,8/6/2020 17:11,Montrose Harbor,249,Lakefront Trail & Bryn Mawr Ave,459,41.96393333,-87.6381925,41.9840195,-87.65228933,casual
EAF9810151ADAEBB,electric_bike,8/7/2020 16:43,8/7/2020 16:51,Clark St & Wellington Ave,156,Clark St & Armitage Ave,94,41.9365695,-87.64758533,41.91845117,-87.6363685,casual
B4A784419D4EAD50,electric_bike,8/6/2020 21:47,8/6/2020 21:57,Green St & Randolph St,112,Franklin St & Chicago Ave,31,41.88358983,-87.648541,41.89667,-87.63569617,casual
216353512D34B2F5,electric_bike,8/6/2020 21:40,8/6/2020 21:52,Wabash Ave & Wacker Pl,194,LaSalle Dr & Huron St,627,41.88673033,-87.626068,41.89482733,-87.63240717,casual
C036DF7DC1C0593A,electric_bike,8/7/2020 14:46,8/7/2020 15:56,Kedzie Ave & Chicago Ave,373,,,41.8955225,-87.70619817,41.93,-87.71,casual
A8A74C3F83B1628A,electric_bike,8/7/2020 16:20,8/7/2020 16:29,,,Troy St & North Ave,509,41.93,-87.71,41.90984483,-87.70536467,casual
8F9BCCD04FAF13C2,electric_bike,8/7/2020 16:05,8/7/2020 16:29,Buckingham Fountain,2,Sedgwick St & Webster Ave,143,41.87645533,-87.620355,41.92218767,-87.6389455,casual
6F2C05C0E792E2BC,electric_bike,8/7/2020 17:36,8/7/2020 17:46,Desplaines St & Randolph St,96,Rush St & Superior St,161,41.88452117,-87.64445217,41.89578617,-87.626678,casual
F3B7427611378208,electric_bike,8/7/2020 15:31,8/7/2020 15:52,South Shore Dr & 74th St,399,,,41.76228183,-87.5591285,41.76,-87.55,casual
AC5CD10AB3172C0C,electric_bike,8/2/2020 15:01,8/2/2020 15:21,Ellis Ave & 53rd St,418,Ellis Ave & 53rd St,418,41.7994,-87.60087717,41.799314,-87.60108867,casual
6263273CCFB00592,electric_bike,8/13/2020 13:27,8/13/2020 13:41,Morgan St & Lake St,71,Aberdeen St & Jackson Blvd,21,41.885578,-87.65232133,41.87787133,-87.65471333,casual
C85FC2BD6563FBDB,electric_bike,8/13/2020 18:27,8/13/2020 18:49,Field Blvd & South Water St,7,Ashland Ave & Chicago Ave,350,41.8863765,-87.61747667,41.89600067,-87.66759383,casual
4CA8F849077E9D9D,electric_bike,8/13/2020 13:45,8/13/2020 13:50,Dearborn St & Erie St,110,Wabash Ave & Wacker Pl,194,41.89421417,-87.62917167,41.88865117,-87.62639733,casual
C4942796E62FE91C,electric_bike,8/13/2020 12:27,8/13/2020 12:48,Wilton Ave & Belmont Ave,117,Aberdeen St & Randolph St,621,41.94007983,-87.65298817,41.88423083,-87.65416067,casual
61EC2CF4C346A9C2,electric_bike,8/13/2020 11:43,8/13/2020 12:16,Morgan St & Lake St,71,Wilton Ave & Belmont Ave,117,41.88552567,-87.65244733,41.94012217,-87.65298683,casual
1FAB66F85F46FF42,electric_bike,8/13/2020 9:57,8/13/2020 10:56,Racine Ave & Washington Blvd,654,Aberdeen St & Randolph St,621,41.883074,-87.6570225,41.88417567,-87.65424917,casual
FC6969A3C63CAFB0,electric_bike,8/13/2020 1:50,8/13/2020 2:00,Lincoln Park Conservatory,673,Lincoln Park Conservatory,673,41.92406583,-87.635859,41.92411633,-87.63591833,casual
8EBE737F2A2AADDF,electric_bike,8/13/2020 11:43,8/13/2020 12:00,California Ave & Cortez St,622,Milwaukee Ave & Grand Ave,84,41.90032317,-87.69673067,41.891763,-87.6484055,casual
46676F24DA573C6F,electric_bike,8/13/2020 10:34,8/13/2020 11:34,LaSalle St & Jackson Blvd,283,California Ave & Cortez St,622,41.877715,-87.6318025,41.90033133,-87.6966965,casual
264634D491CF00F0,electric_bike,8/13/2020 14:47,8/13/2020 15:05,Racine Ave & Randolph St,88,Clark St & Randolph St,51,41.88402983,-87.6569255,41.88422067,-87.63179,casual
915D313EC6A9361A,electric_bike,8/12/2020 20:53,8/12/2020 21:07,Elizabeth (May) St & Fulton St,217,Clark St & Randolph St,51,41.88659033,-87.65842167,41.88516683,-87.631894,casual
5C0E7CBC17A33A2C,electric_bike,8/13/2020 11:06,8/13/2020 11:22,Clark St & Lake St,38,Rush St & Cedar St,172,41.88565117,-87.6308355,41.9022905,-87.6280175,casual
3955E49970EB653C,electric_bike,8/13/2020 15:16,8/13/2020 15:30,May St & Cullerton St,171,Green St & Madison St,198,41.85517233,-87.6541725,41.88176817,-87.64886667,casual
33C9B8D8748AAD76,electric_bike,8/13/2020 7:23,8/13/2020 7:37,Kedzie Ave & 21st St,439,Damen Ave & Cullerton St,124,41.8535135,-87.70509317,41.854855,-87.6756795,casual
C20B51059FEE5DEA,electric_bike,8/27/2020 21:03,8/27/2020 21:07,Green St & Randolph St,112,Elizabeth (May) St & Fulton St,217,41.88357167,-87.64854917,41.8865515,-87.65836333,casual
9F817D35955F4662,electric_bike,8/28/2020 12:37,8/28/2020 12:43,Kingsbury St & Kinzie St,133,Wells St & Huron St,53,41.88923133,-87.6385725,41.89484467,-87.63457733,casual
A09C9C8494B295C2,electric_bike,8/27/2020 23:47,8/28/2020 0:28,Wabash Ave & 16th St,72,Cottage Grove Ave & 51st St,351,41.86031517,-87.62577217,41.80301583,-87.606603,casual
1848BE2336E7823A,electric_bike,8/28/2020 18:09,8/28/2020 18:17,Michigan Ave & 8th St,623,Cityfront Plaza Dr & Pioneer Ct,196,41.87247083,-87.62370067,41.890243,-87.62196183,casual
D24B78EF3C13BA95,electric_bike,8/28/2020 11:32,8/28/2020 11:59,Evans Ave & 75th St,570,Stony Island Ave & 75th St,270,41.7584965,-87.60643983,41.75867567,-87.58702733,casual
CF570419D5424546,electric_bike,8/28/2020 14:51,8/28/2020 14:59,Orleans St & Merchandise Mart Plaza,100,Larrabee St & Division St,359,41.88789533,-87.63681533,41.903504,-87.64334617,casual
0C2A315274704D8E,electric_bike,8/28/2020 18:03,8/28/2020 18:14,Milwaukee Ave & Wabansia Ave,158,,,41.91262783,-87.68139283,41.92,-87.66,casual
C94ECF474B6B90F7,electric_bike,8/27/2020 20:07,8/27/2020 20:15,,,Clark St & Leland Ave,326,41.97,-87.67,41.96715267,-87.66750633,casual
9DC252DDED5BD7A2,electric_bike,8/28/2020 0:07,8/28/2020 0:13,Orleans St & Chestnut St (NEXT Apts),620,Sedgwick St & North Ave,118,41.89800517,-87.63745383,41.91126083,-87.63854417,casual
62F69ADFFBA7F0DF,electric_bike,8/28/2020 18:38,8/28/2020 18:48,Damen Ave & Wellington Ave,162,Lincoln Ave & Belle Plaine Ave,298,41.9358765,-87.67842217,41.95602183,-87.68020517,casual
123C4A18130778CB,electric_bike,8/27/2020 19:18,8/27/2020 19:33,LaSalle St & Illinois St,181,Eckhart Park,86,41.89091183,-87.63161533,41.89639517,-87.66105667,casual
E56382E7691AF894,electric_bike,8/28/2020 18:39,8/28/2020 18:54,St. Clair St & Erie St,211,Lake Shore Dr & Ohio St,99,41.89458417,-87.62264183,41.89255183,-87.61432283,casual
948F0160D83F85BB,electric_bike,8/27/2020 19:40,8/27/2020 20:02,State St & Pearson St,106,Kedzie Ave & Chicago Ave,373,41.89735,-87.6285985,41.89546917,-87.70626817,casual
7BBFEF28F2CF68A3,electric_bike,8/27/2020 22:45,8/27/2020 22:54,Halsted St & Wrightwood Ave,349,Broadway & Belmont Ave,296,41.92915217,-87.64914017,41.9401195,-87.64554733,casual
558966CD7FBF9E4C,electric_bike,8/27/2020 20:54,8/27/2020 21:40,Clark St & Schiller St,301,Glenwood Ave & Touhy Ave,525,41.90806367,-87.63157133,42.0127905,-87.666026,casual
BF5EE2168227D2A4,electric_bike,8/28/2020 0:11,8/28/2020 1:58,Wabash Ave & Grand Ave,199,Wabash Ave & Wacker Pl,194,41.89126917,-87.6268575,41.8872355,-87.62617817,casual
CD5BC05361850803,electric_bike,8/8/2020 13:19,8/8/2020 14:09,Sheridan Rd & Lawrence Ave,323,Clark St & Bryn Mawr Ave,460,41.969529,-87.65474583,41.98352583,-87.66912533,casual
B9D4CC4229930729,electric_bike,8/7/2020 22:42,8/7/2020 22:58,Sheffield Ave & Willow St,93,State St & Pearson St,106,41.91376733,-87.65287167,41.89738633,-87.62886567,casual
2892959F38C20BB4,electric_bike,8/7/2020 19:19,8/7/2020 19:26,Blue Island Ave & 18th St,129,Damen Ave & Coulter St,167,41.857431,-87.66151967,41.8491455,-87.67567533,casual
1BA4EDECB010DB82,electric_bike,8/30/2020 9:50,8/30/2020 10:10,Wabash Ave & 16th St,72,Fairbanks Ct & Grand Ave,24,41.8606875,-87.62583,41.89239783,-87.619773,casual
A4E2FCD46398F32B,electric_bike,8/30/2020 9:13,8/30/2020 9:25,Lake Shore Dr & Monroe St,76,Wabash Ave & 16th St,72,41.88100483,-87.61676167,41.86093133,-87.62579667,casual
58659F100FDD430B,electric_bike,8/30/2020 18:15,8/30/2020 18:25,Desplaines St & Randolph St,96,Ogden Ave & Race Ave,186,41.884525,-87.64451667,41.89179317,-87.65884917,casual
5B78867C61B40AA6,electric_bike,8/29/2020 20:41,8/29/2020 21:10,Aberdeen St & Randolph St,621,Southport Ave & Wellington Ave,153,41.884099,-87.65427017,41.93580283,-87.66360267,casual
BB500CFEF14AF7D8,electric_bike,8/30/2020 17:57,8/30/2020 18:17,Wabash Ave & Grand Ave,199,Wabash Ave & Roosevelt Rd,59,41.89152633,-87.62684133,41.86724383,-87.6259535,casual
24DA59F72FE9FDAA,electric_bike,8/30/2020 10:44,8/30/2020 11:44,,,,,41.88,-87.65,41.91,-87.63,casual
6D975873778E587A,electric_bike,8/30/2020 10:44,8/30/2020 10:44,,,,,41.88,-87.65,41.88,-87.65,casual
2964B0272847A5B3,electric_bike,8/30/2020 10:08,8/30/2020 10:39,Latrobe Ave & Chicago Ave,642,,,41.89470783,-87.75689117,41.88,-87.65,casual
455DFC48329205BA,electric_bike,8/30/2020 12:56,8/30/2020 14:11,Field Museum,97,Wabash Ave & 9th St,321,41.8652645,-87.6178265,41.87074217,-87.62567367,casual
2449A2562285E01D,electric_bike,8/30/2020 17:11,8/30/2020 18:00,McClurg Ct & Illinois St,26,Adler Planetarium,341,41.89027383,-87.61751383,41.86615483,-87.6073415,casual
63682ACB6F71E990,electric_bike,8/30/2020 18:57,8/30/2020 18:57,,,,,41.95,-87.69,41.95,-87.69,casual
66E1DC6819F7059B,electric_bike,8/30/2020 18:55,8/30/2020 18:56,,,,,41.95,-87.69,41.95,-87.69,casual
9A30F9B2534C24F6,electric_bike,8/30/2020 18:58,8/30/2020 19:29,,,Clark St & Elm St,176,41.95,-87.69,41.90300383,-87.63127967,casual
CC899E0A1438DBAF,electric_bike,8/30/2020 9:34,8/30/2020 9:49,Sedgwick St & North Ave,118,Broadway & Cornelia Ave,303,41.9113775,-87.63865083,41.94543617,-87.6463605,casual
DA6FE3270D70F7BB,electric_bike,8/30/2020 0:37,8/30/2020 0:42,Orleans St & Chestnut St (NEXT Apts),620,Sedgwick St & North Ave,118,41.89812883,-87.63752733,41.91125933,-87.63859683,casual
C93623D4D337E967,electric_bike,8/30/2020 14:34,8/30/2020 14:43,Sheridan Rd & Loyola Ave,451,Broadway & Granville Ave,454,42.001141,-87.66130583,41.99474933,-87.660275,casual
BD4977F6D8CA2A07,electric_bike,8/30/2020 11:12,8/30/2020 11:49,Green St & Randolph St,112,,,41.88362383,-87.64862533,41.88,-87.62,casual
325CC140F5351990,electric_bike,8/30/2020 0:14,8/30/2020 1:14,Lincoln Park Conservatory,673,Lincoln Park Conservatory,673,41.924196,-87.63592517,41.9241645,-87.63591983,casual
314984EA0B29523A,electric_bike,8/30/2020 14:32,8/30/2020 14:56,,,,,41.88,-87.62,41.9,-87.68,casual
CD987B85EF27E346,electric_bike,8/29/2020 23:01,8/29/2020 23:04,Clarendon Ave & Junior Ter,245,Pine Grove Ave & Irving Park Rd,254,41.961069,-87.64950817,41.95456033,-87.64813333,casual
49507D1FDE027621,electric_bike,8/30/2020 18:18,8/30/2020 18:37,Clark St & Wrightwood Ave,340,Carpenter St & Huron St,92,41.92963167,-87.64311917,41.89462967,-87.653399,casual
2F3BC11C55ACEC35,electric_bike,8/30/2020 11:40,8/30/2020 12:24,Adler Planetarium,341,Dusable Harbor,6,41.86611783,-87.60735483,41.88705833,-87.61286683,casual
2A1EF23F0F8DFDF7,electric_bike,8/30/2020 18:53,8/30/2020 18:59,Racine Ave & Belmont Ave,226,Lake Shore Dr & Belmont Ave,334,41.93965133,-87.65884983,41.94073633,-87.63920783,casual
