ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5485C00DF68E25B8,electric_bike,11/3/2020 19:16,11/3/2020 19:24,St. Clair St & Erie St,211,Larrabee St & Division St,359,41.89405333,-87.62241167,41.903476,-87.643325,casual
EEFC347F337B53BF,electric_bike,11/4/2020 17:37,11/4/2020 17:58,Lincoln Ave & Roscoe St,230,Broadway & Belmont Ave,296,41.9433915,-87.67104283,41.94013117,-87.6456815,casual
E283164D3235E88D,electric_bike,11/3/2020 19:04,11/3/2020 19:19,Ellis Ave & 60th St,426,,,41.78514333,-87.60121933,41.8,-87.59,casual
4E13DE06D84C6092,electric_bike,11/22/2020 18:42,11/22/2020 18:52,Clark St & Armitage Ave,94,Paulina Ave & North Ave,16,41.918285,-87.63638667,41.9103415,-87.6700865,casual
2134B573A56F629A,electric_bike,11/22/2020 21:41,11/22/2020 21:46,,,,,41.71,-87.68,41.71,-87.66,casual
9D1F2CE7FF5DF541,electric_bike,11/22/2020 21:29,11/22/2020 21:31,,,,,41.71,-87.68,41.71,-87.68,casual
B1C259B84AD34FCC,electric_bike,11/22/2020 19:16,11/22/2020 19:40,,,,,41.91,-87.67,41.93,-87.72,casual
095D4B93585A6E39,electric_bike,11/23/2020 12:27,11/23/2020 12:46,LaSalle Dr & Huron St,627,Southport Ave & Wrightwood Ave,190,41.894722,-87.63234483,41.92879933,-87.66385117,casual
8827AEECE6A5505F,electric_bike,11/23/2020 16:51,11/23/2020 17:10,Southport Ave & Wrightwood Ave,190,Clark St & Elm St,176,41.9287305,-87.66387167,41.90298067,-87.63133333,casual
D64DB04027BDA9D6,electric_bike,11/22/2020 18:04,11/22/2020 18:23,State St & Kinzie St,47,Columbus Dr & Randolph St,195,41.889246,-87.6279785,41.88447867,-87.61954233,casual
33B3EFC817974995,electric_bike,11/22/2020 19:54,11/22/2020 20:23,Columbus Dr & Randolph St,195,State St & Kinzie St,47,41.88457233,-87.61960567,41.88929183,-87.62815067,casual
A6572BEC809BFC3A,electric_bike,11/23/2020 8:31,11/23/2020 9:57,Stockton Dr & Wrightwood Ave,324,Stockton Dr & Wrightwood Ave,324,41.93136917,-87.63873233,41.93130867,-87.63874517,casual
708145FD930FB2F0,electric_bike,11/23/2020 15:41,11/23/2020 15:47,Racine Ave & 18th St,15,Ashland Ave & 13th St,275,41.85820567,-87.6564755,41.865245,-87.6664885,casual
04057F42B1A3ADCE,electric_bike,11/23/2020 16:03,11/23/2020 16:09,Ashland Ave & 13th St,275,Racine Ave & 18th St,15,41.86527433,-87.66656583,41.85818083,-87.65667983,casual
C27492EB7C4AFFA6,electric_bike,11/9/2020 17:27,11/9/2020 17:37,Wells St & Huron St,53,Sedgwick St & Webster Ave,143,41.89478033,-87.63433983,41.92199417,-87.63906667,casual
856BF0FDBB13F2BE,electric_bike,11/9/2020 11:12,11/9/2020 11:30,Sheridan Rd & Montrose Ave,231,Clark St & Bryn Mawr Ave,460,41.96159417,-87.65462967,41.98355233,-87.66915667,casual
4DE2ACD61F1EBEC5,electric_bike,11/9/2020 16:19,11/9/2020 16:33,Leavitt St & Lawrence Ave,311,California Ave & Byron St,487,41.96893267,-87.68405217,41.95215567,-87.69811,casual
D829380950D06117,electric_bike,11/8/2020 19:27,11/8/2020 19:33,Halsted St & Roscoe St,299,Broadway & Barry Ave,300,41.94367333,-87.64893533,41.93763617,-87.6440295,casual
DB601FBE39043559,electric_bike,11/8/2020 20:22,11/8/2020 20:44,Damen Ave & Pierce Ave,69,Bernard St & Elston Ave,640,41.909394,-87.67768533,41.94988983,-87.71393533,casual
6155E4A4B340BD13,electric_bike,11/8/2020 19:27,11/8/2020 19:40,Wells St & Concord Ln,289,Sheffield Ave & Webster Ave,327,41.91195567,-87.6348055,41.92163967,-87.6537315,casual
72D450DC983F1EB8,electric_bike,11/9/2020 15:57,11/9/2020 16:12,Buckingham Fountain,2,St. Clair St & Erie St,211,41.87650417,-87.62035283,41.89417667,-87.6228725,casual
B062D75E49E1DE44,electric_bike,11/8/2020 18:33,11/8/2020 18:48,Millennium Park,90,Peoria St & Jackson Blvd,134,41.88108467,-87.624125,41.87760817,-87.64930717,casual
A191FDE6EEAF1FDF,electric_bike,11/9/2020 0:39,11/9/2020 0:53,Damen Ave & Cortland St,219,,,41.91589433,-87.677414,41.92,-87.72,casual
4C28FEA38CC6CA42,electric_bike,11/9/2020 15:58,11/9/2020 16:14,St. Clair St & Erie St,211,Noble St & Milwaukee Ave,29,41.89398133,-87.62217083,41.90064467,-87.66252417,casual
114BF659DB103F3E,electric_bike,11/9/2020 17:25,11/9/2020 21:03,Michigan Ave & Jackson Blvd,284,Michigan Ave & 8th St,623,41.87789283,-87.62423617,41.87236967,-87.623706,casual
BD51D9B24DE41692,electric_bike,11/9/2020 16:03,11/9/2020 16:08,Michigan Ave & Jackson Blvd,284,Wabash Ave & 9th St,321,41.87785283,-87.62403433,41.87079117,-87.6256725,casual
90DD84C9DC937543,electric_bike,11/9/2020 15:38,11/9/2020 15:45,Jefferson St & Monroe St,73,Clinton St & Roosevelt Rd,57,41.88027233,-87.642885,41.86711717,-87.6411275,casual
8B5C6175C92B7714,electric_bike,11/9/2020 13:27,11/9/2020 13:33,Halsted St & Maxwell St,282,,,41.86483733,-87.64712067,41.88,-87.64,casual
6E9E6122D070FB65,electric_bike,11/8/2020 19:13,11/8/2020 19:26,Aberdeen St & Randolph St,621,Wells St & Huron St,53,41.88415833,-87.65435133,41.8946175,-87.63445883,casual
2008E6F0DECD8926,electric_bike,11/9/2020 8:42,11/9/2020 9:01,Central Park Ave & Bloomingdale Ave,641,,,41.914112,-87.71672167,41.97,-87.73,casual
5FA080DAC853E1FC,electric_bike,11/9/2020 16:28,11/9/2020 16:42,,,,,41.97,-87.72,41.94,-87.73,casual
1D7A49699C868CBB,electric_bike,11/9/2020 16:45,11/9/2020 16:55,,,Central Park Ave & Bloomingdale Ave,641,41.94,-87.73,41.914317,-87.71681217,casual
4185D96E4F029D0C,electric_bike,11/9/2020 16:15,11/9/2020 16:31,Halsted St & Dickens Ave,225,Halsted St & Clybourn Ave,331,41.91996317,-87.6490305,41.909717,-87.64820417,casual
EE3829899519B145,electric_bike,11/9/2020 6:37,11/9/2020 6:45,Kingsbury St & Erie St,74,St. Clair St & Erie St,211,41.8939105,-87.64189233,41.8942945,-87.6230135,casual
9F76050F70D74D97,electric_bike,11/9/2020 12:58,11/9/2020 13:11,Seeley Ave & Roscoe St,308,Sheffield Ave & Wellington Ave,115,41.9433725,-87.67977967,41.93630633,-87.65296383,casual
F494AD8353ED4C1A,electric_bike,11/8/2020 19:53,11/8/2020 20:05,Honore St & Division St,17,Leavitt St & Belmont Ave,664,41.90313583,-87.67395083,41.93922717,-87.68324217,casual
27060D7DDC998B78,electric_bike,11/9/2020 17:48,11/9/2020 17:57,Michigan Ave & Jackson Blvd,284,Clark St & Ida B Wells Dr,50,41.87789683,-87.624095,41.87596783,-87.63082167,casual
030692DC9EE8C31E,electric_bike,11/9/2020 8:18,11/9/2020 8:37,Theater on the Lake,177,Lake Shore Dr & Monroe St,76,41.926255,-87.630967,41.88116317,-87.61675883,casual
CBAEE2AD3D052E30,electric_bike,11/20/2020 21:54,11/20/2020 22:05,Rush St & Cedar St,172,Fairbanks Ct & Grand Ave,24,41.9024145,-87.62783567,41.89250983,-87.62136183,casual
2672F0A3F49EC0C3,electric_bike,11/21/2020 13:40,11/21/2020 13:43,Wood St & Milwaukee Ave,61,,,41.90755633,-87.67248733,41.91,-87.67,casual
5F331C6CE9DA3E26,electric_bike,11/20/2020 20:16,11/20/2020 20:38,,,Damen Ave & Pierce Ave,69,41.88,-87.66,41.90952333,-87.67757517,casual
0E68BE469A53A763,electric_bike,11/20/2020 19:22,11/20/2020 19:41,Honore St & Division St,17,,,41.903133,-87.67377133,41.88,-87.66,casual
BBB817365ACCA0BB,electric_bike,11/21/2020 15:06,11/21/2020 15:11,Kedzie Ave & Palmer Ct,290,California Ave & Milwaukee Ave,123,41.92151933,-87.70742217,41.922699,-87.69716783,casual
367BA9BF32A0C7F2,electric_bike,11/21/2020 1:03,11/21/2020 1:11,Clark St & 9th St (AMLI),394,Michigan Ave & 18th St,273,41.870761,-87.63134883,41.857885,-87.62471383,casual
720E76B03C592EE8,electric_bike,11/21/2020 15:56,11/21/2020 16:25,Desplaines St & Kinzie St,56,Central Park Ave & Elbridge Ave,500,41.88858267,-87.64443667,41.93535817,-87.71686,casual
33396BE13AA97D69,electric_bike,11/21/2020 15:31,11/21/2020 15:46,,,Fairbanks Ct & Grand Ave,24,41.87,-87.61,41.89194183,-87.61907533,casual
863B6BFE9962DA70,electric_bike,11/21/2020 15:35,11/21/2020 16:07,Ashland Ave & Archer Ave,368,Wentworth Ave & 33rd St,403,41.83906933,-87.66552933,41.8345575,-87.63187117,casual
4D080BBB7E807B13,electric_bike,11/21/2020 12:00,11/21/2020 12:17,Michigan Ave & Pearson St,25,Wacker Dr & Washington St,18,41.89757983,-87.62326783,41.88395783,-87.63731867,casual
8D4643AD2FAB2BE0,electric_bike,11/20/2020 19:15,11/20/2020 19:31,Loomis St & Jackson Blvd,146,Franklin St & Lake St,164,41.87798867,-87.66204983,41.88622067,-87.63626267,casual
871A89057E059154,electric_bike,11/21/2020 17:07,11/21/2020 17:16,,,,,41.92,-87.69,41.91,-87.67,casual
ECFB118DCC3C8972,electric_bike,11/21/2020 14:11,11/21/2020 14:24,Michigan Ave & Oak St,85,Clark St & Wrightwood Ave,340,41.901043,-87.62370633,41.92950583,-87.6430375,casual
FD3A86C2B816C736,electric_bike,11/21/2020 14:06,11/21/2020 14:10,Mies van der Rohe Way & Chicago Ave,173,Michigan Ave & Oak St,85,41.89729567,-87.62156517,41.901098,-87.623483,casual
D2C14EC43090A8E6,electric_bike,11/21/2020 14:08,11/21/2020 14:16,Seeley Ave & Roscoe St,308,Southport Ave & Roscoe St,229,41.94340967,-87.679762,41.9434905,-87.66417567,casual
1C11CCB1764F45DD,electric_bike,11/21/2020 0:49,11/21/2020 0:55,Damen Ave & Pierce Ave,69,,,41.90937533,-87.677692,41.9,-87.67,casual
9BEB8D43653404FB,electric_bike,11/21/2020 0:35,11/21/2020 0:40,Ashland Ave & Division St,210,,,41.90332833,-87.66783533,41.91,-87.68,casual
81CDD8BC8A8FAF43,electric_bike,11/20/2020 20:44,11/20/2020 20:48,,,Ellis Ave & 53rd St,418,41.8,-87.59,41.79936317,-87.6009795,casual
00E3B4D1578EE0F4,electric_bike,11/20/2020 20:22,11/20/2020 20:26,Kimbark Ave & 53rd St,322,,,41.79955617,-87.59470367,41.8,-87.59,casual
AF1A36C06EBEA950,electric_bike,11/28/2020 12:14,11/28/2020 12:29,,,Wood St & Milwaukee Ave,61,41.93,-87.71,41.90761433,-87.67262767,casual
47C15D5A644BEA32,electric_bike,11/28/2020 15:19,11/28/2020 16:13,,,,,41.79,-87.59,41.87,-87.62,casual
6A41FAD711E168D4,electric_bike,11/27/2020 18:45,11/27/2020 18:51,LaSalle Dr & Huron St,627,Larrabee St & Division St,359,41.89479683,-87.6323935,41.90337833,-87.643286,casual
BED6F40225537B86,electric_bike,11/28/2020 16:12,11/28/2020 16:29,,,Western Ave & 111th St,728,41.7,-87.68,41.691215,-87.681297,casual
2BB2B61AD63E96FB,electric_bike,11/28/2020 15:56,11/28/2020 16:19,Adler Planetarium,341,Canal St & Taylor St,414,41.86617133,-87.6072695,41.87009967,-87.63945183,casual
F3F4B11CD521E8DD,electric_bike,11/28/2020 14:47,11/28/2020 15:34,Western Ave & Congress Pkwy,382,Adler Planetarium,341,41.87458717,-87.68617783,41.86615483,-87.60730133,casual
