ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
3D451A97305FDFEE,electric_bike,9/26/2020 18:37,9/26/2020 18:52,Leavitt St & Addison St,492,Clark St & Wrightwood Ave,340,41.94649933,-87.68333183,41.92942217,-87.643706,casual
9BCEABA009F40CD4,electric_bike,9/26/2020 0:42,9/26/2020 1:03,Milwaukee Ave & Cuyler Ave,589,,,41.95451067,-87.7495925,41.9,-87.71,casual
C64CD58386B29771,electric_bike,9/26/2020 15:04,9/26/2020 15:25,Columbus Dr & Randolph St,195,Michigan Ave & Oak St,85,41.8846605,-87.61957983,41.901129,-87.62372033,casual
B4031693627B3D5D,electric_bike,9/26/2020 16:54,9/26/2020 17:07,Damen Ave & Madison St,215,Damen Ave & Madison St,215,41.88143917,-87.674933,41.881419,-87.6749225,casual
68A35A5BA02CCB0F,electric_bike,9/26/2020 16:47,9/26/2020 17:27,,,,,41.74,-87.69,41.75,-87.7,casual
90AC0775C5B8E8B7,electric_bike,9/25/2020 21:44,9/25/2020 23:38,Sheffield Ave & Willow St,93,,,41.91383017,-87.652734,41.92,-87.68,casual
607C2EEF503AF093,electric_bike,9/26/2020 14:09,9/26/2020 15:50,McClurg Ct & Illinois St,26,McClurg Ct & Illinois St,26,41.89037783,-87.617439,41.89142267,-87.61722583,casual
0A6E8F5C35460578,electric_bike,9/25/2020 21:02,9/25/2020 22:07,Indiana Ave & Roosevelt Rd,255,Clarendon Ave & Gordon Ter,312,41.86789517,-87.623049,41.95800883,-87.64912117,casual
D10ECA5F029EFCF4,electric_bike,9/26/2020 18:03,9/26/2020 18:17,W Oakdale Ave & N Broadway,,Lakeview Ave & Fullerton Pkwy,313,41.94,-87.64,41.92588017,-87.638508,casual
E6961698980C4FF3,electric_bike,9/26/2020 13:01,9/26/2020 13:08,Orleans St & Hubbard St,636,,,41.88999633,-87.63681817,41.88,-87.65,casual
377E57A51F311033,electric_bike,9/25/2020 19:45,9/25/2020 19:57,Seeley Ave & Roscoe St,308,Clark St & Grace St,165,41.94338983,-87.67961233,41.9508145,-87.65913883,casual
CDC52B3EF4F5A20B,electric_bike,9/26/2020 0:30,9/26/2020 0:42,Clark St & Grace St,165,,,41.95084917,-87.65915933,41.94,-87.68,casual
2E5AEF4E83B323A1,electric_bike,9/26/2020 12:05,9/26/2020 12:11,LaSalle Dr & Huron St,627,Desplaines St & Kinzie St,56,41.89465117,-87.63224117,41.88858967,-87.64426667,casual
D9F91D11B60E3C13,electric_bike,9/25/2020 20:58,9/25/2020 21:16,Wabash Ave & Grand Ave,199,Columbus Dr & Randolph St,195,41.8912565,-87.62671567,41.884502,-87.61935883,casual
D211CE3D95F78F33,electric_bike,9/26/2020 12:45,9/26/2020 13:11,,,Kedzie Ave & Milwaukee Ave,260,41.92,-87.71,41.92958,-87.70796333,casual
F228031196E6339C,electric_bike,9/25/2020 20:43,9/25/2020 21:14,Clark St & Schreiber Ave,453,Lincoln Ave & Sunnyside Ave,243,41.99924383,-87.67133633,41.96318267,-87.6848665,casual
86F310D26E6ECB22,electric_bike,9/26/2020 9:07,9/26/2020 9:30,California Ave & Milwaukee Ave,123,Spaulding Ave & Armitage Ave,506,41.9226925,-87.6972135,41.91708583,-87.710282,casual
277523B60652839B,electric_bike,9/26/2020 12:52,9/26/2020 13:27,Paulina Ave & North Ave,16,Wells St & Polk St,175,41.91038333,-87.67003383,41.87259033,-87.63375283,casual
61C8EFA08E6E51AE,electric_bike,9/25/2020 23:11,9/25/2020 23:46,Southport Ave & Waveland Ave,227,,,41.94812383,-87.66412983,41.91,-87.71,casual
C29AD381A669A711,electric_bike,9/26/2020 6:49,9/26/2020 7:03,Campbell Ave & Fullerton Ave,504,Clybourn Ave & Division St,138,41.92466233,-87.68931433,41.90458933,-87.64060833,casual
39328A6F51149F27,electric_bike,9/26/2020 12:45,9/26/2020 13:16,Wentworth Ave & Cermak Rd,120,,,41.8531615,-87.631848,41.81,-87.59,casual
0749AFAF39EE7F14,electric_bike,9/26/2020 14:42,9/26/2020 14:58,Buckingham Fountain,2,Buckingham Fountain,2,41.8764545,-87.62035283,41.876304,-87.620323,casual
0C9EE6D1E1A3427B,electric_bike,9/26/2020 15:13,9/26/2020 16:14,Buckingham Fountain,2,,,41.87648533,-87.620356,41.81,-87.59,casual
778CAFE8EFC876EC,electric_bike,9/26/2020 13:51,9/26/2020 14:37,Fort Dearborn Dr & 31st St,150,Buckingham Fountain,2,41.83850267,-87.60827833,41.87563583,-87.61990317,casual
37E15F2D2F5BCBAB,electric_bike,9/26/2020 13:18,9/26/2020 13:50,,,Fort Dearborn Dr & 31st St,150,41.81,-87.59,41.81600833,-87.59373967,casual
2AEB1E5077F920A2,electric_bike,9/26/2020 13:53,9/26/2020 14:27,Francisco Ave & Foster Ave,471,Francisco Ave & Foster Ave,471,41.975663,-87.70145083,41.97558283,-87.70148267,casual
85B45F729D76228C,electric_bike,9/26/2020 14:17,9/26/2020 16:30,Sheridan Rd & Loyola Ave,451,Sheridan Rd & Loyola Ave,451,42.001112,-87.66122117,42.00115817,-87.6612775,casual
1B9AA1C877A0A008,electric_bike,9/26/2020 11:42,9/26/2020 11:48,Sedgwick St & Huron St,111,Clinton St & Madison St,77,41.89460667,-87.63817567,41.88287333,-87.64144167,casual
9BE0F0D2209CCA41,electric_bike,9/26/2020 7:44,9/26/2020 7:51,Clinton St & Madison St,77,Larrabee St & Kingsbury St,48,41.88169067,-87.64136783,41.89754117,-87.64300917,casual
FA30F81E5E23F6C6,electric_bike,9/26/2020 18:50,9/26/2020 18:58,Michigan Ave & Lake St,52,Michigan Ave & Lake St,52,41.88586633,-87.62451367,41.88589317,-87.62489233,casual
E9EA0713A1DECB30,electric_bike,9/25/2020 21:19,9/25/2020 21:23,Halsted St & Clybourn Ave,331,Wells St & Concord Ln,289,41.90966233,-87.64814083,41.91200617,-87.634879,casual
BCC934A22B6005ED,electric_bike,9/25/2020 19:32,9/25/2020 19:48,Dearborn Pkwy & Delaware Pl,140,Sedgwick St & Webster Ave,143,41.898953,-87.6297955,41.922332,-87.63899817,casual
E3B3C4A04A0F9566,electric_bike,9/25/2020 19:00,9/25/2020 19:05,,,,,41.94,-87.65,41.94,-87.65,casual
17E5111F08C214B9,electric_bike,9/25/2020 22:57,9/25/2020 23:17,Halsted St & Wrightwood Ave,349,Damen Ave & Pierce Ave,69,41.92921717,-87.6491285,41.90944767,-87.6777645,casual
044E68EE0A3BE2D4,electric_bike,9/26/2020 15:11,9/26/2020 15:30,,,Milwaukee Ave & Rockwell St,222,41.94,-87.67,41.92019883,-87.69252983,casual
10932F092183CA9E,electric_bike,9/25/2020 19:03,9/25/2020 19:17,Clark St & North Ave,126,Lincoln Ave & Belmont Ave,131,41.91191883,-87.63213217,41.93925633,-87.66801317,casual
F6AF722A97C70B9D,electric_bike,9/26/2020 15:05,9/26/2020 15:27,Peoria St & Jackson Blvd,134,,,41.8776035,-87.649408,41.86,-87.63,casual
8C7C05E5A86E1514,electric_bike,9/25/2020 19:23,9/25/2020 19:45,Ellis Ave & 60th St,426,,,41.78517,-87.60106267,41.79,-87.6,casual
69FF04F32120CD26,electric_bike,9/26/2020 0:29,9/26/2020 1:00,Michigan Ave & Madison St,197,Michigan Ave & Madison St,197,41.881991,-87.62508817,41.88196217,-87.62511217,casual
80C542BB68A81BEF,electric_bike,9/26/2020 12:52,9/26/2020 12:59,Lakefront Trail & Bryn Mawr Ave,459,Broadway & Argyle St,295,41.98401783,-87.65237817,41.97381483,-87.6595325,casual
C4DF9C8EB070FA31,electric_bike,9/26/2020 12:51,9/26/2020 14:29,Lake Shore Dr & North Blvd,268,Damen Ave & Madison St,215,41.91172717,-87.62688767,41.88141867,-87.6749685,casual
7F74CEF3FC06630A,electric_bike,9/25/2020 21:02,9/25/2020 21:07,Clark St & Bryn Mawr Ave,460,,,41.98356317,-87.66920717,41.98,-87.66,casual
185D9F91DB1CBEF9,electric_bike,9/30/2020 19:04,9/30/2020 19:09,University Ave & 57th St,423,Shore Dr & 55th St,247,41.791402,-87.59993983,41.7951175,-87.58097567,casual
A79F007E86CDA5EC,electric_bike,9/30/2020 22:22,9/30/2020 22:25,Clark St & Armitage Ave,94,Larrabee St & Webster Ave,144,41.9182695,-87.6363485,41.9217995,-87.6441075,casual
313B1998BA234051,electric_bike,9/30/2020 19:12,9/30/2020 19:17,Ashland Ave & Blackhawk St,333,Honore St & Division St,17,41.9070405,-87.66719367,41.90313483,-87.6737775,casual
AA5F2377006CA1E5,electric_bike,9/30/2020 20:50,9/30/2020 21:01,Wells St & Concord Ln,289,Wilton Ave & Belmont Ave,117,41.9120415,-87.63483167,41.94017583,-87.65301133,casual
4C28A81D8ADFC31D,electric_bike,9/30/2020 22:01,9/30/2020 22:06,Larrabee St & Armitage Ave,288,Wells St & Concord Ln,289,41.91818383,-87.64379533,41.9122955,-87.63494783,casual
AA3A4C8471528BC8,electric_bike,9/30/2020 21:50,9/30/2020 22:00,Southport Ave & Waveland Ave,227,,,41.94807383,-87.664096,41.98,-87.68,casual
5150159B4F20E5BD,electric_bike,9/30/2020 21:02,9/30/2020 21:16,Damen Ave & Pierce Ave,69,California Ave & Milwaukee Ave,123,41.90944233,-87.67770667,41.92270517,-87.69667917,casual
448D514223F6357E,electric_bike,9/30/2020 20:07,9/30/2020 20:13,Damen Ave & Melrose Ave,228,Racine Ave & Belmont Ave,226,41.9405485,-87.6786615,41.93998667,-87.6589525,casual
50A8D67BF11D4A41,electric_bike,9/30/2020 22:28,9/30/2020 22:32,Racine Ave & Belmont Ave,226,Damen Ave & Melrose Ave,228,41.93971783,-87.65890367,41.94056883,-87.6785045,casual
F4487E61E603F366,electric_bike,9/30/2020 20:58,9/30/2020 21:12,Franklin St & Illinois St,672,Clark St & Lincoln Ave,141,41.891098,-87.63534583,41.9157815,-87.63461467,casual
33AFC3D5619A06C6,electric_bike,9/30/2020 22:23,9/30/2020 22:27,Broadway & Thorndale Ave,458,Broadway & Berwyn Ave,294,41.98974767,-87.66014017,41.97840683,-87.659786,casual
71308C7CD871BC91,electric_bike,9/30/2020 22:32,9/30/2020 22:35,Ashland Ave & Chicago Ave,350,Honore St & Division St,17,41.895965,-87.667813,41.90313967,-87.6738335,casual
F3814F8F42F4176E,electric_bike,9/30/2020 22:52,9/30/2020 22:56,Honore St & Division St,17,Western Ave & Walton St,374,41.90313833,-87.67386167,41.8984425,-87.6864955,casual
C9CEF94AD3877E53,electric_bike,9/30/2020 19:11,9/30/2020 19:18,Southport Ave & Wrightwood Ave,190,Clark St & Drummond Pl,220,41.9287785,-87.66384883,41.93120167,-87.6442775,casual
ED34B91B10C09688,electric_bike,9/20/2020 19:05,9/20/2020 19:33,,,Stockton Dr & Wrightwood Ave,324,41.95,-87.73,41.93137867,-87.63873017,casual
CD5F16BF900B1DA2,electric_bike,9/20/2020 21:41,9/20/2020 22:11,Franklin St & Illinois St,672,Sheffield Ave & Waveland Ave,114,41.89106433,-87.63537833,41.94912333,-87.65434383,casual
DCF14CEAD6BD2DE1,electric_bike,9/21/2020 12:46,9/21/2020 13:18,Clark St & Winnemac Ave,325,Eastlake Ter & Rogers Ave,523,41.9732845,-87.66971567,42.02082067,-87.66515683,casual
C3AD99609AA42AD9,electric_bike,9/21/2020 9:29,9/21/2020 9:34,Eastlake Ter & Rogers Ave,523,Greenview Ave & Jarvis Ave,520,42.02094383,-87.66506233,42.01596117,-87.66866133,casual
65BF7E20BAB45C06,electric_bike,9/21/2020 18:12,9/21/2020 18:21,Clarendon Ave & Junior Ter,245,Sheffield Ave & Waveland Ave,114,41.9609205,-87.64952733,41.94952017,-87.65437967,casual
71A1DEA425A19042,electric_bike,9/20/2020 19:42,9/20/2020 20:14,,,,,42.01,-87.71,41.92,-87.73,casual
6252F32E9D10CB5E,electric_bike,9/21/2020 9:55,9/21/2020 11:04,Lake Shore Dr & Monroe St,76,Calumet Ave & 18th St,338,41.88100317,-87.6167535,41.85773667,-87.61948933,casual
90A2D3BBF0995501,electric_bike,9/20/2020 21:12,9/20/2020 21:43,Kedzie Ave & Milwaukee Ave,260,Racine Ave & 18th St,15,41.92964883,-87.7080675,41.85813533,-87.65643967,casual
8DFB968147EC1937,electric_bike,9/21/2020 7:21,9/21/2020 7:43,Adler Planetarium,341,Milwaukee Ave & Grand Ave,84,41.86612333,-87.60741633,41.8915505,-87.64833533,casual
93F5D0CEB9C7BFEC,electric_bike,9/21/2020 16:17,9/21/2020 17:08,Michigan Ave & 8th St,623,Adler Planetarium,341,41.87259833,-87.62399483,41.86611033,-87.607359,casual
A9731A393DDA771C,electric_bike,9/21/2020 15:23,9/21/2020 15:38,Clinton St & Jackson Blvd,638,Indiana Ave & 31st St,272,41.87797283,-87.640007,41.83887283,-87.62186183,casual
72520F488E67F5E3,electric_bike,9/21/2020 18:06,9/21/2020 18:32,Lincoln Ave & Sunnyside Ave,243,Larrabee St & Oak St,364,41.96298983,-87.6848045,41.90037367,-87.64295817,casual
BA362E42C5F87D03,electric_bike,9/21/2020 12:50,9/21/2020 12:53,Lake Park Ave & 53rd St,419,Lake Park Ave & 53rd St,419,41.79963633,-87.58641367,41.79964617,-87.5864595,casual
71F10521D9E8821F,electric_bike,9/21/2020 9:13,9/21/2020 9:18,Desplaines St & Kinzie St,56,Orleans St & Chestnut St (NEXT Apts),620,41.88851083,-87.64445167,41.89806067,-87.63752733,casual
302F04892DE95F45,electric_bike,9/20/2020 23:02,9/20/2020 23:27,Lake Park Ave & 35th St,406,Lake Park Ave & 35th St,406,41.831264,-87.60869317,41.83129117,-87.608679,casual
