ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
4BB3FA8D9F59FA3B,electric_bike,10/26/2020 12:39,10/26/2020 12:39,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894776,-87.73088567,41.8947475,-87.730897,casual
4F28091015CF85BD,electric_bike,10/26/2020 16:34,10/26/2020 16:34,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474117,-87.7308045,41.89474117,-87.7308045,casual
8A94D34649C0061F,electric_bike,10/26/2020 15:58,10/26/2020 15:58,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947125,-87.73092783,41.8947125,-87.73092783,casual
992042C4D3CF7113,electric_bike,10/26/2020 15:03,10/26/2020 15:03,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.894706,-87.7308825,41.894706,-87.7308825,casual
2788B095A61CDDFA,electric_bike,10/26/2020 9:48,10/26/2020 9:48,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947865,-87.73085083,41.894773,-87.7308775,casual
9D7F46D48FA8A9FA,electric_bike,10/26/2020 18:46,10/26/2020 18:52,Clark St & Drummond Pl,220,Clark St & North Ave,126,41.93127283,-87.64418967,41.912016,-87.631911,casual
86BAB0D45F29CCB4,electric_bike,10/25/2020 20:30,10/25/2020 20:35,Paulina St & Howard St,515,Chicago Ave & Washington St,597,42.01918033,-87.67352067,42.03255517,-87.67918783,casual
D22891A30F95705A,electric_bike,10/26/2020 17:06,10/26/2020 18:09,Evans Ave & 75th St,570,,,41.75851667,-87.606438,41.76,-87.61,casual
4DB9D1A6C300D596,electric_bike,10/26/2020 12:37,10/26/2020 13:15,Dearborn St & Monroe St,49,Ravenswood Ave & Lawrence Ave,344,41.88105,-87.62870167,41.969064,-87.67421833,casual
616FC0C1A90F3478,electric_bike,10/26/2020 8:30,10/26/2020 9:04,Ravenswood Ave & Lawrence Ave,344,,,41.96907883,-87.67420383,41.89,-87.63,casual
95CCF6DBDE91C378,electric_bike,10/13/2020 12:54,10/13/2020 13:14,Larrabee St & Webster Ave,144,,,41.92181667,-87.64406933,41.94,-87.7,casual
5260DF288DA43EF9,electric_bike,10/13/2020 14:38,10/13/2020 14:39,,,,,41.86,-87.69,41.86,-87.69,casual
FFA751FD0B2B40FB,electric_bike,10/13/2020 15:20,10/13/2020 16:34,Fairfield Ave & Roosevelt Rd,436,,,41.8666305,-87.69451083,41.87,-87.64,casual
131CF67E769A37B0,electric_bike,10/13/2020 16:31,10/13/2020 16:52,Ashland Ave & Division St,210,Pine Grove Ave & Irving Park Rd,254,41.90334833,-87.66798117,41.954377,-87.64829783,casual
948968CCAF3CA653,electric_bike,10/13/2020 18:01,10/13/2020 18:11,Sedgwick St & Huron St,111,Wood St & Augusta Blvd,657,41.89467933,-87.638265,41.89912517,-87.6721765,casual
71351A2DA992C59A,electric_bike,10/12/2020 19:48,10/12/2020 20:03,Halsted St & Wrightwood Ave,349,Pine Grove Ave & Waveland Ave,232,41.92919567,-87.64915217,41.94950217,-87.6463475,casual
7.92919E+15,electric_bike,10/13/2020 16:06,10/13/2020 16:51,Streeter Dr & Grand Ave,35,Streeter Dr & Grand Ave,35,41.89217867,-87.61204217,41.892169,-87.61193783,casual
9056C4B32E64994D,electric_bike,10/13/2020 17:42,10/13/2020 17:58,Michigan Ave & Oak St,85,Lakeview Ave & Fullerton Pkwy,313,41.9009595,-87.623718,41.925812,-87.6388745,casual
1C4BF0BF80B84E90,electric_bike,10/13/2020 7:51,10/13/2020 8:27,,,Daley Center Plaza,81,41.97,-87.67,41.88385617,-87.629898,casual
591CA87054523325,electric_bike,10/13/2020 11:56,10/13/2020 12:35,Dearborn St & Monroe St,49,Ravenswood Ave & Lawrence Ave,344,41.88066267,-87.6299125,41.96908467,-87.67425817,casual
EA3A9398DD1EE674,electric_bike,10/13/2020 15:46,10/13/2020 16:06,Bissell St & Armitage Ave,113,Clinton St & Lake St,66,41.918513,-87.65225333,41.88603,-87.64026433,casual
B403B03D871C4295,electric_bike,10/13/2020 13:55,10/13/2020 15:05,Oglesby Ave & 100th St,697,,,41.71330667,-87.56585133,41.72,-87.58,casual
50B848DF5E3613BC,electric_bike,10/12/2020 21:36,10/12/2020 22:36,,,,,41.67,-87.66,41.71,-87.57,casual
F04DE3D8C9AFA823,electric_bike,10/13/2020 17:57,10/13/2020 18:10,Michigan Ave & Lake St,52,Ritchie Ct & Banks St,180,41.885921,-87.62454817,41.90669683,-87.6266315,casual
E230C72DBD39689D,electric_bike,10/13/2020 10:58,10/13/2020 11:11,,,,,41.93,-87.66,41.95,-87.65,casual
ED054D6F2C81F4F9,electric_bike,10/13/2020 10:20,10/13/2020 10:30,Broadway & Waveland Ave,304,,,41.94904633,-87.64864917,41.93,-87.66,casual
902A1458A729A722,electric_bike,10/13/2020 17:26,10/13/2020 17:44,,,St. Louis Ave & Fullerton Ave,503,41.93,-87.73,41.92519467,-87.71458133,casual
745E8688DA89AD00,electric_bike,10/13/2020 17:03,10/13/2020 17:08,Kosciuszko Park,499,,,41.93053317,-87.72376133,41.93,-87.73,casual
F714475B73B5D904,electric_bike,10/30/2020 7:48,10/30/2020 7:55,,,Damen Ave & Pierce Ave,69,41.92,-87.7,41.90936167,-87.6778965,casual
C60DDC81BC0040E8,electric_bike,10/30/2020 15:54,10/30/2020 16:13,Logan Blvd & Elston Ave,258,Humboldt Blvd & Armitage Ave,507,41.92945433,-87.684148,41.91754467,-87.70179467,casual
2617F46B7484C318,electric_bike,10/30/2020 15:10,10/30/2020 15:18,,,Logan Blvd & Elston Ave,258,41.92,-87.7,41.92941367,-87.68433333,casual
559CB5E82F9C9CF4,electric_bike,10/30/2020 17:58,10/30/2020 18:03,Wallace St & 35th St,278,Morgan St & 31st St,280,41.830624,-87.641253,41.83773483,-87.65122067,casual
4FC86CB90923F1BC,electric_bike,10/30/2020 15:31,10/30/2020 15:52,Southport Ave & Wellington Ave,153,Clark St & Wellington Ave,156,41.93576717,-87.66382667,41.93650483,-87.6475595,casual
13B5F7B37C8983A0,electric_bike,10/30/2020 3:05,10/30/2020 3:08,Larrabee St & North Ave,27,Sheffield Ave & Willow St,93,41.910145,-87.64348983,41.9136985,-87.6526905,casual
E12B263F4F57C1A5,electric_bike,10/29/2020 21:37,10/29/2020 21:44,Clark St & Grace St,165,Halsted St & Wrightwood Ave,349,41.95079517,-87.6592225,41.929204,-87.64904433,casual
65750BED081199F5,electric_bike,10/30/2020 12:00,10/30/2020 12:24,Dearborn St & Monroe St,49,,,41.8806415,-87.630034,41.93,-87.63,casual
42DC26860CDA8C7F,electric_bike,10/30/2020 8:10,10/30/2020 8:44,Ravenswood Ave & Lawrence Ave,344,Millennium Park,90,41.96914433,-87.67423083,41.881091,-87.62407333,casual
5895693EB51ADCB6,electric_bike,10/30/2020 12:25,10/30/2020 12:45,,,Ravenswood Ave & Lawrence Ave,344,41.93,-87.63,41.9690705,-87.67423667,casual
6FB95531702BDC03,electric_bike,10/29/2020 22:42,10/29/2020 22:50,Stony Island Ave & 67th St,102,Lake Park Ave & 56th St,345,41.77348317,-87.58531133,41.79342267,-87.58755133,casual
6A2D2B5978C3BF89,electric_bike,10/29/2020 22:07,10/29/2020 22:19,,,,,41.73,-87.59,41.72,-87.57,casual
812ABA883AB1B789,electric_bike,10/30/2020 16:51,10/30/2020 16:52,,,,,41.98,-87.67,41.98,-87.67,casual
9B95DF2BC9126BB1,electric_bike,10/30/2020 16:53,10/30/2020 17:14,,,,,41.98,-87.67,41.94,-87.65,casual
BD891D77DD01EFA2,electric_bike,10/30/2020 16:37,10/30/2020 16:58,Broadway & Wilson Ave,293,,,41.96521317,-87.65840217,41.97,-87.66,casual
EA9E6CB75F37D1DC,electric_bike,10/30/2020 12:19,10/30/2020 12:32,Lincoln Park Conservatory,673,Lake Shore Dr & Belmont Ave,334,41.92416133,-87.63593433,41.94074683,-87.63919,casual
409C7BF63943FAF8,electric_bike,10/30/2020 15:22,10/30/2020 15:29,Morgan St & 18th St,14,Michigan Ave & 18th St,273,41.85807,-87.65102867,41.85785183,-87.62460217,casual
0B316CE35872E536,electric_bike,10/23/2020 14:51,10/23/2020 15:18,Larrabee St & Webster Ave,144,,,41.921832,-87.64407783,41.94,-87.71,casual
4DE7F3269CF97A48,electric_bike,10/22/2020 23:19,10/22/2020 23:28,,,Paulina Ave & North Ave,16,41.88,-87.67,41.91034233,-87.67003083,casual
621AB5B98154F803,electric_bike,10/23/2020 18:03,10/23/2020 18:20,Clark St & Wrightwood Ave,340,Morgan St & Lake St,71,41.92967583,-87.64309917,41.88560967,-87.65217517,casual
3CCB3D10C430597C,electric_bike,10/23/2020 0:05,10/23/2020 0:17,Ashland Ave & Division St,210,Wabash Ave & Grand Ave,199,41.90350583,-87.6680175,41.8915005,-87.62697267,casual
9DE0BA4A15E4DF44,electric_bike,10/23/2020 12:31,10/23/2020 12:31,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947265,-87.73090833,41.89467967,-87.73088967,casual
BB40C8C2F2D52384,electric_bike,10/23/2020 14:48,10/23/2020 14:49,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475717,-87.73085033,41.89476133,-87.73085733,casual
D7F7512294EBF24A,electric_bike,10/23/2020 18:02,10/23/2020 18:14,Broadway & Cornelia Ave,303,Clark St & Drummond Pl,220,41.94558333,-87.64639433,41.93127167,-87.64428717,casual
831B4041943C867E,electric_bike,10/22/2020 19:59,10/22/2020 20:13,Broadway & Cornelia Ave,303,Greenview Ave & Fullerton Ave,188,41.94556133,-87.646372,41.92551983,-87.665794,casual
0300CCEF9E951924,electric_bike,10/23/2020 17:30,10/23/2020 17:43,Franklin St & Jackson Blvd,36,Halsted St & Clybourn Ave,331,41.87808217,-87.63506033,41.90973133,-87.64807467,casual
33B6FE36FE6FC36A,electric_bike,10/23/2020 16:44,10/23/2020 16:49,,,,,41.91,-87.65,41.91,-87.64,casual
7E1BDD0C4170396F,electric_bike,10/22/2020 19:29,10/22/2020 19:43,Leavitt St & Armitage Ave,309,Clark St & Armitage Ave,94,41.91783217,-87.68236533,41.91830967,-87.63628217,casual
5A3C929A81F4ACD3,electric_bike,10/23/2020 8:49,10/23/2020 9:01,,,,,41.72,-87.57,41.72,-87.57,casual
B6C5C3897416494F,electric_bike,10/22/2020 22:57,10/22/2020 23:06,Mies van der Rohe Way & Chestnut St,145,Fairbanks Ct & Grand Ave,24,41.89873,-87.62238817,41.89181933,-87.61886117,casual
77860AA999A54E48,electric_bike,10/23/2020 16:55,10/23/2020 17:08,Clark St & Elm St,176,Jefferson St & Monroe St,73,41.9027335,-87.631722,41.8802405,-87.64254067,casual
85AA4559FED65D28,electric_bike,10/22/2020 22:22,10/22/2020 22:39,Lake Shore Dr & Belmont Ave,334,Lake Shore Dr & Belmont Ave,334,41.94077,-87.6391805,41.94072983,-87.6391595,casual
4FA08EC01FE8E84C,electric_bike,10/22/2020 23:33,10/22/2020 23:40,Sheffield Ave & Webster Ave,327,Wells St & Concord Ln,289,41.92173583,-87.653787,41.91224967,-87.63481733,casual
555FF8C719CA96EE,electric_bike,10/23/2020 6:36,10/23/2020 6:46,Franklin St & Jackson Blvd,36,St. Clair St & Erie St,211,41.878257,-87.634735,41.8963145,-87.62446633,casual
835642C360A397FF,electric_bike,10/14/2020 13:55,10/14/2020 14:14,Larrabee St & Webster Ave,144,,,41.921806,-87.64399883,41.94,-87.71,casual
CFAD532511B87DFE,electric_bike,10/14/2020 16:39,10/14/2020 17:08,,,Montrose Harbor,249,41.96,-87.64,41.9639225,-87.63815617,casual
F3DF0616270BF35D,electric_bike,10/14/2020 15:50,10/14/2020 16:12,Clarendon Ave & Gordon Ter,312,,,41.957806,-87.64943917,41.96,-87.64,casual
A8BCC830437DE240,electric_bike,10/14/2020 17:33,10/14/2020 17:51,Leavitt St & Armitage Ave,309,Western Ave & Monroe St,381,41.91777133,-87.682621,41.87979,-87.6860405,casual
1D89F7EF9497F982,electric_bike,10/14/2020 16:27,10/14/2020 16:42,Western Ave & Congress Pkwy,382,Leavitt St & Armitage Ave,309,41.87463217,-87.68653117,41.91774017,-87.6824905,casual
A5FB1E8D00D43298,electric_bike,10/14/2020 17:44,10/14/2020 18:19,Bissell St & Armitage Ave,113,Bissell St & Armitage Ave,113,41.918471,-87.6522215,41.91861933,-87.65217017,casual
6B8EF5C934EA690A,electric_bike,10/13/2020 19:09,10/13/2020 19:23,Pine Grove Ave & Irving Park Rd,254,,,41.95436983,-87.648099,41.92,-87.65,casual
DDA9C576F77E5B02,electric_bike,10/14/2020 15:30,10/14/2020 15:36,Franklin St & Adams St (Temp),286,Michigan Ave & Washington St,43,41.87949817,-87.63499983,41.88346433,-87.62504567,casual
D853A675AC63DF7E,electric_bike,10/14/2020 18:10,10/14/2020 18:15,Southport Ave & Clybourn Ave,307,Marshfield Ave & Cortland St,58,41.9207745,-87.66369783,41.91612633,-87.66813267,casual
4E03B07BF759792C,electric_bike,10/14/2020 17:30,10/14/2020 17:35,Walsh Park,628,Southport Ave & Clybourn Ave,307,41.91446583,-87.667998,41.92069633,-87.66363567,casual
9A4A1420FB564B12,electric_bike,10/14/2020 17:23,10/14/2020 17:43,Ashland Ave & Division St,210,Theater on the Lake,177,41.903253,-87.66787433,41.92616517,-87.63120683,casual
4AB2E6B3EFDE5B26,electric_bike,10/14/2020 13:12,10/14/2020 13:23,Lake Shore Dr & Monroe St,76,McClurg Ct & Erie St,142,41.880965,-87.616753,41.89449567,-87.61812983,casual
3B44A929E480B9D7,electric_bike,10/14/2020 12:51,10/14/2020 12:51,Franklin St & Jackson Blvd,36,Franklin St & Jackson Blvd,36,41.8776775,-87.63535683,41.87769067,-87.6353205,casual
063E0D6E698512DB,electric_bike,10/14/2020 13:48,10/14/2020 13:56,Carpenter St & Huron St,92,Franklin St & Jackson Blvd,36,41.89450583,-87.6534145,41.87782583,-87.6356755,casual
316D517E109D35C8,electric_bike,10/14/2020 16:23,10/14/2020 17:28,LaSalle St & Illinois St,181,Streeter Dr & Grand Ave,35,41.8909015,-87.63165767,41.892115,-87.6120115,casual
D4D8CD0E313C2E6C,electric_bike,10/13/2020 19:57,10/13/2020 20:06,Rush St & Cedar St,172,Clark St & North Ave,126,41.902434,-87.627749,41.91202,-87.6319845,casual
03C5536B017B40B4,electric_bike,10/14/2020 17:16,10/14/2020 17:48,Michigan Ave & Oak St,85,Clark St & Winnemac Ave,325,41.9009345,-87.623764,41.97318133,-87.66974367,casual
B762D4C5DEF40EBE,electric_bike,10/14/2020 18:37,10/14/2020 18:41,Wilton Ave & Diversey Pkwy,13,Sheffield Ave & Wrightwood Ave,302,41.93247533,-87.65272167,41.92867783,-87.65378917,casual
E845326B466D9DFF,electric_bike,10/14/2020 14:12,10/14/2020 14:39,Clark St & Lunt Ave,432,Damen Ave & Foster Ave,464,42.00907933,-87.6741995,41.9756445,-87.6794315,casual
09BE252BEDF1A885,electric_bike,10/14/2020 17:45,10/14/2020 17:59,,,Wolcott (Ravenswood) Ave & Montrose Ave,238,41.99,-87.67,41.9614165,-87.67621917,casual
968C869BB88A44AC,electric_bike,10/14/2020 9:14,10/14/2020 9:26,,,,,41.78,-87.59,41.78,-87.59,casual
FDFB463A20EC30BA,electric_bike,10/13/2020 20:14,10/13/2020 20:41,State St & Randolph St,44,Michigan Ave & Lake St,52,41.88469383,-87.62795267,41.886004,-87.62452017,casual
2671FFEF0AED0844,electric_bike,10/14/2020 12:26,10/14/2020 12:42,,,,,41.94,-87.64,41.94,-87.68,casual
32121B94C0F5FC7F,electric_bike,10/14/2020 8:48,10/14/2020 8:56,Indiana Ave & Roosevelt Rd,255,Franklin St & Monroe St,287,41.86798233,-87.62302383,41.8791845,-87.63247283,casual
468D8BFAB36EEF8A,electric_bike,10/14/2020 13:53,10/14/2020 14:40,Franklin St & Lake St,164,Ravenswood Ave & Lawrence Ave,344,41.88592633,-87.63551683,41.9690275,-87.6741245,casual
5E867F208D5C0C92,electric_bike,10/14/2020 11:50,10/14/2020 12:27,Clark St & Leland Ave,326,Franklin St & Lake St,164,41.96715267,-87.66749283,41.88599633,-87.63543133,casual
EDF29E3EE01FBE7E,electric_bike,10/14/2020 7:20,10/14/2020 7:34,Ritchie Ct & Banks St,180,Dearborn St & Monroe St,49,41.906778,-87.62591367,41.8816375,-87.62996117,casual
F30DAB50F4F63FF0,electric_bike,10/13/2020 19:13,10/13/2020 19:25,Franklin St & Adams St (Temp),286,Clark St & Elm St,176,41.879155,-87.6350875,41.902651,-87.63142933,casual
84327194357C7843,electric_bike,10/13/2020 22:54,10/13/2020 23:23,St. Louis Ave & Fullerton Ave,503,St. Louis Ave & Fullerton Ave,503,41.92483517,-87.71453967,41.924836,-87.7144895,casual
66D0460D1E4C1770,electric_bike,10/14/2020 17:28,10/14/2020 18:05,Streeter Dr & Grand Ave,35,Fairbanks Ct & Grand Ave,24,41.89218417,-87.61207267,41.891454,-87.61940333,casual
B257295EAD48881A,electric_bike,10/14/2020 17:57,10/14/2020 18:09,,,Clark St & Grace St,165,41.96,-87.7,41.9510355,-87.65923517,casual
5499D078E99EA90E,electric_bike,10/14/2020 18:22,10/14/2020 18:38,Clark St & Grace St,165,,,41.95094333,-87.65915367,41.96,-87.7,casual
56EAA6FE07EF4AEE,electric_bike,10/6/2020 13:18,10/6/2020 13:48,Clark St & Lincoln Ave,141,,,41.9157645,-87.634635,41.94,-87.7,casual
CCCA84CD0F648C02,electric_bike,10/6/2020 12:37,10/6/2020 12:45,Damen Ave & Pierce Ave,69,California Ave & Cortez St,622,41.9093965,-87.67774717,41.90036317,-87.69667317,casual
AD909A24CB8079CA,electric_bike,10/6/2020 13:02,10/6/2020 13:10,California Ave & Cortez St,622,Humboldt Blvd & Armitage Ave,507,41.90041283,-87.69660767,41.91758317,-87.701732,casual
3445CA6F8E09848C,electric_bike,10/6/2020 15:36,10/6/2020 15:54,Ashland Ave & Division St,210,,,41.9031505,-87.667906,41.93,-87.71,casual
F9AF3DE9FEE40E64,electric_bike,10/6/2020 17:19,10/6/2020 17:37,Clark St & Wrightwood Ave,340,Fairbanks Ct & Grand Ave,24,41.9296565,-87.6431585,41.89232333,-87.6211345,casual
A4419A58CCEBDC43,electric_bike,10/6/2020 15:59,10/6/2020 16:08,,,Clark St & Wrightwood Ave,340,41.91,-87.63,41.92950917,-87.64309717,casual
9186D060F6FB176F,electric_bike,10/6/2020 15:58,10/6/2020 15:59,Clark St & Schiller St,301,,,41.90808067,-87.631652,41.91,-87.63,casual
DDA03464E33B1134,electric_bike,10/6/2020 14:49,10/6/2020 15:09,,,,,41.91,-87.67,41.92,-87.68,casual
54ED3EF3A9990ECB,electric_bike,10/6/2020 12:07,10/6/2020 12:26,Paulina St & Flournoy St,383,Western Ave & Division St,305,41.873156,-87.669076,41.90291717,-87.68727333,casual
FB6AAFDABC364526,electric_bike,10/6/2020 1:27,10/6/2020 1:37,State St & Randolph St,44,,,41.88458083,-87.6279305,41.85,-87.63,casual
D4F52E8A3A71B095,electric_bike,10/6/2020 2:42,10/6/2020 2:54,,,State St & Randolph St,44,41.85,-87.63,41.884471,-87.62831483,casual
82C69ADDCC065CAE,electric_bike,10/6/2020 16:48,10/6/2020 17:14,,,Morgan St & Lake St,71,41.89,-87.62,41.88564367,-87.65075317,casual
620309C3DCE6197A,electric_bike,10/6/2020 13:50,10/6/2020 13:50,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476733,-87.73084533,41.894766,-87.73085667,casual
3D835403DB92934E,electric_bike,10/6/2020 14:41,10/6/2020 14:42,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89475117,-87.73084333,41.89475183,-87.73085183,casual
B828DA986FE18703,electric_bike,10/6/2020 14:06,10/6/2020 14:06,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89476533,-87.73084017,41.89475717,-87.7308655,casual
8E8F531AF7716D3B,electric_bike,10/6/2020 16:19,10/6/2020 16:19,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947475,-87.73087617,41.89474233,-87.7308825,casual
70CF7127679F30C9,electric_bike,10/6/2020 10:35,10/6/2020 10:35,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.8947265,-87.73086033,41.89472533,-87.73086817,casual
EB03EF8CD342B23E,electric_bike,10/6/2020 10:08,10/6/2020 10:08,WATSON TESTING - DIVVY,676,WATSON TESTING - DIVVY,676,41.89474017,-87.73089967,41.894742,-87.73092217,casual
55BABFFD30918FE4,electric_bike,10/6/2020 12:40,10/6/2020 13:19,Wilton Ave & Belmont Ave,117,Theater on the Lake,177,41.94019717,-87.65293017,41.9262305,-87.630957,casual
5288B769BB61530C,electric_bike,10/6/2020 13:21,10/6/2020 13:55,Theater on the Lake,177,Theater on the Lake,177,41.9262695,-87.63094183,41.92621383,-87.63101367,casual
70285938CC62BF4A,electric_bike,10/6/2020 13:58,10/6/2020 14:22,Theater on the Lake,177,Wilton Ave & Belmont Ave,117,41.92621867,-87.6308755,41.940122,-87.65300833,casual
FDDB49B92D67FA2F,electric_bike,10/6/2020 14:41,10/6/2020 14:54,Southport Ave & Belmont Ave,154,Lake Shore Dr & Wellington Ave,157,41.93896183,-87.66384733,41.93662817,-87.63700683,casual
9000911D0B9F8C45,electric_bike,10/6/2020 18:18,10/6/2020 18:35,,,,,42.05,-87.68,42.05,-87.68,casual
88DC724B05A920B0,electric_bike,10/6/2020 17:33,10/6/2020 18:09,Lake Shore Dr & Wellington Ave,157,State St & Harrison St,5,41.93677433,-87.63682467,41.87380717,-87.62760967,casual
A0130A6655BC647C,electric_bike,10/6/2020 15:43,10/6/2020 16:26,Lakeview Ave & Fullerton Pkwy,313,Lake Shore Dr & Diversey Pkwy,329,41.9258855,-87.63911317,41.93257817,-87.6364405,casual
E588B2B703337D4C,electric_bike,10/6/2020 12:39,10/6/2020 13:44,Indiana Ave & Roosevelt Rd,255,Indiana Ave & Roosevelt Rd,255,41.86804333,-87.6230425,41.8680775,-87.62299583,casual
D05D5D5BE528ED7F,electric_bike,10/6/2020 18:24,10/6/2020 19:26,Elmwood Ave & Austin St,598,Lake Shore Dr & Monroe St,76,42.02579633,-87.6840935,41.88106033,-87.61674883,casual
ED321FABA954CF43,electric_bike,10/6/2020 16:54,10/6/2020 17:15,,,,,41.69,-87.53,41.69,-87.53,casual
D334968A613691B6,electric_bike,10/6/2020 15:02,10/6/2020 15:44,,,,,41.69,-87.54,41.69,-87.54,casual
99AF46B420901E2C,electric_bike,10/6/2020 15:44,10/6/2020 16:07,,,,,41.69,-87.54,41.69,-87.53,casual
26AAB7BC67A96486,electric_bike,10/6/2020 16:08,10/6/2020 16:14,,,,,41.69,-87.53,41.69,-87.53,casual
