ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
05DB3902D5B0686A,electric_bike,12/5/2020 12:57,12/5/2020 13:06,,,,,41.78,-87.6,41.8,-87.59,member
2EEE944926B5F32E,electric_bike,12/9/2020 14:08,12/9/2020 14:22,,,,,41.9,-87.7,41.92,-87.69,member
7E3773D73DE6D7F5,electric_bike,12/9/2020 14:58,12/9/2020 15:00,,,,,41.92,-87.69,41.92,-87.69,member
6221099ED4334666,electric_bike,12/15/2020 11:45,12/15/2020 11:48,,,Dearborn St & Monroe St,TA1305000006,41.88,-87.62,41.880991,-87.62927533,member
15F369FDAED4E8E3,electric_bike,12/18/2020 13:53,12/18/2020 14:01,Larrabee St & Armitage Ave,TA1309000006,Wells St & Walton St,TA1306000011,41.91811233,-87.6437985,41.90012933,-87.63444767,member
088B0D250B76C2CD,electric_bike,12/28/2020 14:18,12/28/2020 14:36,,,,,41.91,-87.63,41.91,-87.63,member
E2FE504B2C61CDC8,electric_bike,12/27/2020 15:52,12/27/2020 15:58,,,,,41.93,-87.64,41.93,-87.64,member
337FCA3D5BF47233,electric_bike,12/27/2020 13:27,12/27/2020 13:40,,,,,41.95,-87.65,41.94,-87.64,member
3ED1A4B4F21B5CE1,electric_bike,12/27/2020 15:25,12/27/2020 15:33,,,,,41.94,-87.64,41.93,-87.64,member
4D96210EAA135858,electric_bike,12/27/2020 16:06,12/27/2020 16:11,,,,,41.93,-87.64,41.94,-87.64,member
1AC469B8C2A0A36F,electric_bike,12/13/2020 18:59,12/13/2020 19:12,,,,,41.95,-87.65,41.94,-87.64,member
ECE2B1F9A8541687,electric_bike,12/28/2020 16:17,12/28/2020 16:24,,,,,41.95,-87.67,41.94,-87.65,member
DFBB91AF219DFC91,electric_bike,12/28/2020 13:37,12/28/2020 13:44,,,,,41.94,-87.65,41.95,-87.67,member
26990C39B1DB15BC,electric_bike,12/28/2020 16:17,12/28/2020 16:17,,,,,41.95,-87.67,41.95,-87.67,member
1FF4204BE5D0AE16,electric_bike,12/2/2020 15:01,12/2/2020 15:20,,,,,41.94,-87.73,41.97,-87.7,member
0CFD61DFE00E6043,electric_bike,12/28/2020 17:10,12/28/2020 17:12,Kingsbury St & Kinzie St,KA1503000043,Desplaines St & Kinzie St,TA1306000003,41.88919317,-87.63857617,41.88909883,-87.642479,member
B560BF06928ABCF2,electric_bike,12/14/2020 8:29,12/14/2020 8:33,,,,,41.95,-87.71,41.95,-87.71,member
3D33BAE8FAD0337C,electric_bike,12/14/2020 9:41,12/14/2020 9:46,,,,,41.95,-87.71,41.95,-87.71,member
D4410B63BDCA3C22,electric_bike,12/23/2020 12:48,12/23/2020 12:53,,,,,41.95,-87.71,41.95,-87.71,member
DFFD91F715ACC5A6,electric_bike,12/23/2020 14:07,12/23/2020 14:11,,,,,41.95,-87.71,41.95,-87.71,member
A1E97B9B3C4275BB,electric_bike,12/23/2020 15:57,12/23/2020 16:00,,,,,41.95,-87.71,41.95,-87.71,member
EEB7A80B852A45DC,electric_bike,12/23/2020 14:25,12/23/2020 14:29,,,,,41.95,-87.71,41.95,-87.71,member
7B5BB9E8A74A770A,electric_bike,12/23/2020 14:44,12/23/2020 14:54,,,,,41.96,-87.74,41.95,-87.71,member
26CA29F129FADA38,electric_bike,12/23/2020 14:32,12/23/2020 14:41,,,,,41.95,-87.71,41.96,-87.74,member
5E90163AAECAEC62,electric_bike,12/23/2020 15:43,12/23/2020 15:46,,,,,41.95,-87.71,41.95,-87.71,member
3698EF918E408149,electric_bike,12/28/2020 17:40,12/28/2020 17:44,,,,,41.96,-87.72,41.95,-87.71,member
0B040778F2EF7C84,electric_bike,12/14/2020 17:39,12/14/2020 17:55,Clark St & Leland Ave,TA1309000014,,,41.96712717,-87.6674515,41.93,-87.64,member
ACFCAC040C9B2F61,electric_bike,12/9/2020 8:29,12/9/2020 8:50,,,,,41.93,-87.66,41.94,-87.7,member
CFCB5702F8992E7E,electric_bike,12/3/2020 17:35,12/3/2020 17:42,,,,,41.97,-87.71,41.97,-87.71,member
1128AD8271DA01F6,electric_bike,12/3/2020 17:44,12/3/2020 17:48,,,,,41.97,-87.71,41.97,-87.71,member
94AF3611D63E7794,electric_bike,12/3/2020 0:49,12/3/2020 0:52,,,,,41.97,-87.71,41.97,-87.71,member
2ACCAD1BCF0AE191,electric_bike,12/2/2020 22:13,12/2/2020 22:44,,,,,41.97,-87.71,41.97,-87.71,member
C113D554BEDE0288,electric_bike,12/9/2020 17:18,12/9/2020 18:01,,,,,41.97,-87.71,41.97,-87.72,member
36EC8952CA6D8D80,electric_bike,12/1/2020 11:52,12/1/2020 11:54,,,,,41.94,-87.7,41.94,-87.7,member
16869ACF54B97AAD,electric_bike,12/29/2020 12:26,12/29/2020 12:29,,,,,41.8,-87.59,41.8,-87.59,member
5474E7617C2B2044,electric_bike,12/29/2020 15:33,12/29/2020 15:51,,,,,41.9,-87.7,41.9,-87.71,member
175BB516EE025249,electric_bike,12/29/2020 7:48,12/29/2020 7:52,,,,,41.97,-87.71,41.97,-87.71,member
713A4485EC627F9E,electric_bike,12/29/2020 12:51,12/29/2020 13:02,,,,,41.97,-87.71,41.97,-87.71,member
CF1F031F9A257EB9,electric_bike,12/4/2020 13:56,12/4/2020 14:02,,,,,41.97,-87.71,41.96,-87.71,member
07C4737D64F6120F,electric_bike,12/4/2020 14:07,12/4/2020 14:13,,,,,41.96,-87.71,41.95,-87.71,member
EF3446C95635A06F,electric_bike,12/4/2020 12:46,12/4/2020 13:04,,,,,41.97,-87.71,41.97,-87.71,member
0154AF7D17CEF14A,electric_bike,12/3/2020 18:06,12/3/2020 18:11,,,,,41.97,-87.71,41.97,-87.71,member
147CEF75E659998A,electric_bike,12/31/2020 15:19,12/31/2020 15:30,,,,,41.9,-87.69,41.9,-87.69,member
6978A74AD1A57772,electric_bike,12/31/2020 17:01,12/31/2020 17:04,,,,,41.97,-87.72,41.97,-87.71,member
A60BA22797CE7425,electric_bike,12/31/2020 17:19,12/31/2020 17:30,,,,,41.97,-87.71,41.97,-87.72,member
C7B5D1AA932A1131,electric_bike,12/11/2020 17:45,12/11/2020 18:07,,,,,41.97,-87.71,41.96,-87.71,member
63F01FCD00090FE0,electric_bike,12/31/2020 16:43,12/31/2020 16:47,,,,,41.95,-87.72,41.95,-87.71,member
CDDA6D0D9DDEEDCF,electric_bike,12/24/2020 17:02,12/24/2020 17:07,,,,,41.96,-87.71,41.95,-87.71,member
56BFCF9BC56E0AA5,electric_bike,12/24/2020 16:32,12/24/2020 16:38,,,,,41.95,-87.71,41.96,-87.71,member
8AD18F5CDE6D03C9,electric_bike,12/30/2020 14:27,12/30/2020 14:33,,,,,41.95,-87.74,41.95,-87.71,member
8958383E551B5268,electric_bike,12/30/2020 14:10,12/30/2020 14:18,,,,,41.95,-87.71,41.95,-87.74,member
F489656BBDBF2644,electric_bike,12/30/2020 15:42,12/30/2020 15:50,,,,,41.95,-87.71,41.95,-87.74,member
244CB936487039B7,docked_bike,12/10/2020 13:36,12/10/2020 14:37,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.967096,-87.667429,41.967096,-87.667429,casual
B7AD5038F79637F9,classic_bike,12/20/2020 13:09,12/20/2020 13:15,Dearborn St & Monroe St,TA1305000006,Kingsbury St & Kinzie St,KA1503000043,41.88131982,-87.62952092,41.88917683,-87.63850577,member
8834AF95EF43A1AD,electric_bike,12/25/2020 21:02,12/25/2020 21:11,,,,,41.94,-87.71,41.95,-87.73,member
AED7FF3D831E9384,electric_bike,12/25/2020 21:14,12/25/2020 21:17,,,,,41.95,-87.73,41.95,-87.73,member
842CCB776472DD2C,electric_bike,12/25/2020 16:02,12/25/2020 16:11,,,,,41.95,-87.73,41.94,-87.71,member
B9EED9F8AF776C81,electric_bike,12/25/2020 15:57,12/25/2020 15:58,,,,,41.95,-87.73,41.95,-87.73,member
694994E94B4235AC,electric_bike,12/28/2020 19:13,12/28/2020 19:30,,,,,41.95,-87.73,41.97,-87.71,member
068CB5FFDF4F176A,electric_bike,12/28/2020 20:16,12/28/2020 20:33,,,,,41.97,-87.71,41.95,-87.73,member
8CFDB3D225538A5B,electric_bike,12/2/2020 17:05,12/2/2020 17:15,,,,,41.8,-87.59,41.79,-87.6,member
C60DA85D4F107B12,electric_bike,12/3/2020 14:10,12/3/2020 14:18,,,,,41.79,-87.6,41.8,-87.59,member
268A8C9D5275B1D3,electric_bike,12/7/2020 18:43,12/7/2020 18:48,,,,,41.95,-87.74,41.95,-87.73,member
453FE9F817833D63,electric_bike,12/8/2020 17:02,12/8/2020 17:24,,,,,41.95,-87.73,41.9,-87.67,member
24A0F4578064A9ED,electric_bike,12/13/2020 1:22,12/13/2020 1:38,,,,,41.93,-87.64,41.97,-87.65,member
144E88E21EB78CD1,electric_bike,12/18/2020 17:19,12/18/2020 17:23,,,,,41.91,-87.67,41.9,-87.67,member
43373B6E0C9563B7,electric_bike,12/8/2020 1:40,12/8/2020 1:47,,,,,41.96,-87.67,41.97,-87.66,member
17BA0951E23787F6,electric_bike,12/22/2020 12:56,12/22/2020 13:07,,,,,41.95,-87.65,41.97,-87.66,member
63D6EDC9042AAD9A,electric_bike,12/6/2020 17:54,12/6/2020 18:06,,,,,41.97,-87.66,41.95,-87.65,member
35E373275DF07161,electric_bike,12/30/2020 9:50,12/30/2020 9:58,,,,,41.93,-87.72,41.92,-87.7,member
1EC4CBE762BF857F,electric_bike,12/2/2020 15:34,12/2/2020 15:55,,,,,41.87,-87.67,41.92,-87.69,member
7D60F03B6A557BE6,electric_bike,12/29/2020 9:20,12/29/2020 9:23,,,,,41.84,-87.72,41.84,-87.72,member
B55B35DD620EBB77,electric_bike,12/29/2020 15:57,12/29/2020 16:01,,,,,41.84,-87.72,41.84,-87.71,member
1AA74BD447E98FA2,electric_bike,12/29/2020 16:10,12/29/2020 16:13,,,,,41.84,-87.71,41.84,-87.72,member
D49A5D2443C0A63D,electric_bike,12/29/2020 16:02,12/29/2020 16:03,,,,,41.84,-87.71,41.84,-87.71,member
32E9B2A9AFC653A0,electric_bike,12/29/2020 9:26,12/29/2020 9:29,,,,,41.84,-87.72,41.84,-87.72,member
1CD85B295F8D60D6,electric_bike,12/29/2020 16:18,12/29/2020 16:19,,,,,41.84,-87.72,41.84,-87.72,member
85574B82DA0A2CEF,electric_bike,12/18/2020 11:21,12/18/2020 11:34,,,,,41.85,-87.69,41.84,-87.72,member
34021C36BADE6A48,electric_bike,12/28/2020 12:34,12/28/2020 12:41,,,,,41.86,-87.72,41.84,-87.72,member
DF4435B17B382676,electric_bike,12/28/2020 12:20,12/28/2020 12:28,,,,,41.84,-87.72,41.86,-87.72,member
5590555813468EFE,electric_bike,12/3/2020 22:31,12/3/2020 22:43,,,,,41.9,-87.64,41.91,-87.65,member
747664F920D59827,electric_bike,12/28/2020 18:41,12/28/2020 18:59,Michigan Ave & Oak St,13042,,,41.901104,-87.62355533,41.92,-87.65,member
8400813D4530E041,electric_bike,12/11/2020 9:42,12/11/2020 10:22,,,Larrabee St & Armitage Ave,TA1309000006,42,-87.68,41.91817883,-87.6437735,member
DA5877A7C0680862,electric_bike,12/27/2020 10:14,12/27/2020 10:16,,,,,41.84,-87.72,41.84,-87.72,member
E64E097AB56AE3A3,electric_bike,12/27/2020 12:38,12/27/2020 12:41,,,,,41.84,-87.71,41.84,-87.72,member
14D3E06867D5E54B,electric_bike,12/27/2020 12:28,12/27/2020 12:32,,,,,41.84,-87.72,41.84,-87.71,member
23A68C1D4001C882,electric_bike,12/6/2020 9:53,12/6/2020 10:04,Clark St & Leland Ave,TA1309000014,,,41.96717517,-87.66759017,41.95,-87.65,member
205AD3A1AE481ED9,electric_bike,12/29/2020 8:04,12/29/2020 8:12,Clark St & Leland Ave,TA1309000014,,,41.96712333,-87.66749617,41.98,-87.67,member
9A8C0043A00B5CC1,electric_bike,12/2/2020 12:27,12/2/2020 12:31,,,,,41.78,-87.6,41.79,-87.6,member
8BB2FD30414B6E4C,electric_bike,12/12/2020 15:41,12/12/2020 15:52,,,,,41.78,-87.6,41.8,-87.59,member
B7DF480FC433DA00,electric_bike,12/15/2020 11:48,11/25/2020 13:21,,,,,41.78,-87.6,41.79,-87.6,member
C86A5436E6D3BD55,electric_bike,12/31/2020 13:22,12/31/2020 13:23,,,,,41.84,-87.72,41.84,-87.72,member
88B416616C126DBF,electric_bike,12/31/2020 13:36,12/31/2020 13:40,,,,,41.84,-87.72,41.84,-87.72,member
0A5CFC24B7C840AB,electric_bike,12/31/2020 13:23,12/31/2020 13:26,,,,,41.84,-87.72,41.84,-87.72,member
E6062981952CE78F,docked_bike,12/3/2020 21:06,12/3/2020 21:43,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
7BD56E5E5328A177,docked_bike,12/2/2020 22:22,12/2/2020 22:58,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
9E032790F2FAD2D8,docked_bike,12/4/2020 9:23,12/4/2020 10:09,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.967096,-87.667429,41.967096,-87.667429,casual
890F28445C88F628,docked_bike,12/27/2020 14:42,12/27/2020 15:23,Clark St & Leland Ave,TA1309000014,Clark St & Leland Ave,TA1309000014,41.967096,-87.667429,41.967096,-87.667429,casual
9B7CF13F07605039,docked_bike,12/19/2020 15:19,12/19/2020 15:53,Michigan Ave & Oak St,13042,Michigan Ave & Oak St,13042,41.90096,-87.623777,41.90096,-87.623777,casual
0C858C81D9BE3CA7,electric_bike,12/19/2020 11:50,12/19/2020 11:51,,,,,41.81,-87.59,41.81,-87.59,member
8E2D5390E094EFE6,electric_bike,12/19/2020 11:52,12/19/2020 11:53,,,,,41.81,-87.59,41.81,-87.59,member
923B69F36CE1E2D3,electric_bike,12/15/2020 11:50,11/25/2020 14:06,,,,,41.9,-87.69,41.9,-87.69,member
D035E9F0746E60C7,electric_bike,12/15/2020 18:09,12/15/2020 18:19,,,,,41.9,-87.69,41.91,-87.7,member
FD8D2E17822DF66B,electric_bike,12/16/2020 16:27,12/16/2020 16:30,,,,,41.91,-87.7,41.91,-87.7,member
2A6186B2B6954F37,electric_bike,12/16/2020 16:06,12/16/2020 16:13,,,,,41.9,-87.69,41.91,-87.7,member
77AA64552EF1DE07,electric_bike,12/15/2020 18:23,12/15/2020 18:28,,,,,41.91,-87.7,41.91,-87.7,member
E921F2AA538D0B7F,electric_bike,12/20/2020 13:41,12/20/2020 13:54,,,,,41.93,-87.69,41.91,-87.71,member
FDCE828AD75C1690,electric_bike,12/20/2020 11:28,12/20/2020 11:43,,,,,41.92,-87.71,41.93,-87.69,member
D422296E775EB03A,electric_bike,12/29/2020 11:52,12/29/2020 11:59,,,,,41.9,-87.65,41.91,-87.67,member
FE3C91C9175E22EE,electric_bike,12/29/2020 15:30,12/29/2020 15:38,,,,,41.97,-87.7,41.97,-87.7,member
2756C176E07A99E6,electric_bike,12/2/2020 15:55,12/2/2020 16:50,,,,,41.73,-87.65,41.67,-87.66,member
7714E6D30AB983A3,electric_bike,12/1/2020 18:02,12/1/2020 18:07,,,,,41.9,-87.69,41.9,-87.69,member
AB1FC889529BCDEC,electric_bike,12/31/2020 18:02,12/31/2020 18:16,,,,,41.9,-87.68,41.9,-87.69,member
2A2F120B21F6ACFC,electric_bike,12/25/2020 23:53,12/26/2020 0:05,,,,,41.94,-87.64,41.94,-87.64,member
5B3A99722AD9A007,electric_bike,12/30/2020 12:58,12/30/2020 13:02,,,,,41.94,-87.65,41.94,-87.64,member
8164163D7F89940E,electric_bike,12/24/2020 17:25,12/24/2020 17:42,,,,,41.96,-87.65,41.94,-87.64,member
552B045FFCD33831,classic_bike,12/4/2020 23:18,12/4/2020 23:53,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
5BE78B05B2E077B0,classic_bike,12/19/2020 15:41,12/19/2020 16:22,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
0EDB080A02681204,classic_bike,12/12/2020 19:35,12/12/2020 20:25,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
279A578FD0BF7ACD,classic_bike,12/25/2020 16:00,12/25/2020 16:32,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
86C978B6D31819E3,classic_bike,12/24/2020 21:14,12/24/2020 21:47,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
3FC32084562C1BF7,classic_bike,12/10/2020 16:04,12/10/2020 16:35,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
42D03B257B106233,classic_bike,12/9/2020 21:10,12/9/2020 21:33,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
273A491E59D66BF0,classic_bike,12/17/2020 22:04,12/17/2020 22:38,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
AEC80C3430D1332C,classic_bike,12/5/2020 23:51,12/6/2020 0:22,Sheridan Rd & Noyes St (NU),604,Sheridan Rd & Noyes St (NU),604,42.058239,-87.677432,42.058239,-87.677432,member
D7621082A8E6D268,electric_bike,12/11/2020 17:20,12/11/2020 17:26,,,,,41.91,-87.72,41.92,-87.72,member
AADE74C7049FE0B3,electric_bike,12/26/2020 21:44,12/26/2020 21:54,,,,,41.9,-87.71,41.9,-87.69,member
AE72BEF8F381C141,electric_bike,12/5/2020 16:34,12/5/2020 16:40,,,,,41.94,-87.69,41.94,-87.7,member
4771A848E2DFE801,electric_bike,12/4/2020 15:12,12/4/2020 15:25,,,,,41.92,-87.7,41.9,-87.69,member
AB7DA871C32722AC,electric_bike,12/3/2020 18:04,12/3/2020 18:16,,,,,41.9,-87.71,41.9,-87.69,member
F3657164ED51415A,electric_bike,12/15/2020 17:00,12/15/2020 17:03,,,,,41.91,-87.7,41.91,-87.7,member
67ABB354D585B37E,electric_bike,12/15/2020 17:10,12/15/2020 17:21,,,,,41.91,-87.7,41.9,-87.69,member
B9BB1660AF1769B8,electric_bike,12/23/2020 12:28,12/23/2020 12:30,,,,,41.91,-87.68,41.91,-87.68,member
1896EE4A1C2145D8,electric_bike,12/23/2020 12:27,12/23/2020 12:27,,,,,41.91,-87.68,41.91,-87.68,member
055D0CC9F2167EBA,electric_bike,12/23/2020 12:24,12/23/2020 12:24,,,,,41.91,-87.68,41.91,-87.68,member
6D0BFF33A7D1C023,electric_bike,12/23/2020 12:33,12/23/2020 12:52,,,,,41.91,-87.67,41.93,-87.64,member
9893143A7AFFA7D4,electric_bike,12/6/2020 13:43,12/6/2020 14:01,,,,,41.9,-87.7,41.9,-87.7,member
6DA84A7B71A4CD5C,electric_bike,12/6/2020 12:31,12/6/2020 12:51,,,,,41.94,-87.7,41.91,-87.67,member
5A4560D2EDAAB546,electric_bike,12/5/2020 23:13,12/6/2020 0:01,,,,,41.9,-87.69,41.94,-87.7,member
847812D29FA15FEE,electric_bike,12/8/2020 17:05,12/8/2020 17:06,,,,,41.9,-87.69,41.9,-87.69,member
D382BAB9C9FAB587,electric_bike,12/7/2020 20:19,12/7/2020 20:30,,,,,41.9,-87.71,41.9,-87.71,member
BCEC0B8B798D89AE,electric_bike,12/8/2020 16:40,12/8/2020 16:44,,,,,41.9,-87.69,41.9,-87.69,member
D7D756914C803716,electric_bike,12/8/2020 11:53,12/8/2020 12:01,,,,,41.9,-87.71,41.9,-87.69,member
18953EAEAEFE8B78,electric_bike,12/1/2020 14:17,12/1/2020 14:29,,,,,41.9,-87.69,41.88,-87.69,member
3B3BF98D3FFFF64F,electric_bike,12/1/2020 14:31,12/1/2020 14:38,,,,,41.88,-87.69,41.88,-87.7,member
F9CC143AA7B2EE74,electric_bike,12/1/2020 17:23,12/1/2020 17:27,,,,,41.9,-87.69,41.9,-87.69,member
63767CD1D63D9D60,electric_bike,12/1/2020 15:32,12/1/2020 15:43,,,,,41.88,-87.7,41.9,-87.69,member
E97F25D3F395B1BA,electric_bike,12/31/2020 16:17,12/31/2020 16:23,,,,,41.9,-87.7,41.9,-87.71,member
5E3AE332D9CEC023,electric_bike,12/31/2020 16:07,12/31/2020 16:14,,,,,41.9,-87.71,41.9,-87.7,member
533AD810DDBDEA6A,electric_bike,12/31/2020 16:40,12/31/2020 17:10,,,,,41.9,-87.71,41.9,-87.68,member
AE0CC808CEA05B80,electric_bike,12/3/2020 13:02,12/3/2020 13:45,,,,,41.72,-87.56,41.72,-87.62,member
1A8BE7C8E0A1938C,electric_bike,12/2/2020 18:59,12/2/2020 19:10,,,,,41.67,-87.66,41.67,-87.65,member
8E7AD1F28B08728E,electric_bike,12/3/2020 17:01,12/3/2020 17:08,,,,,41.9,-87.69,41.9,-87.71,member
E1823A2FCA57CFC9,electric_bike,12/18/2020 9:02,12/18/2020 9:23,,,,,41.91,-87.63,41.93,-87.69,member
7DB814B5A93A073D,electric_bike,12/26/2020 10:13,12/26/2020 10:27,,,,,41.93,-87.71,41.9,-87.68,member
34A16282F2D9C20D,electric_bike,12/31/2020 15:34,12/31/2020 15:37,,,,,41.88,-87.63,41.88,-87.64,member
BEDB0752320D52A5,electric_bike,12/31/2020 14:58,12/31/2020 15:01,Dearborn St & Monroe St,TA1305000006,,,41.880861,-87.62902233,41.88,-87.63,member
9E357AF11F3958A3,electric_bike,12/10/2020 12:11,12/10/2020 12:26,,,,,41.74,-87.61,41.72,-87.63,member
00F46F4378D99CC5,electric_bike,12/10/2020 11:49,12/10/2020 12:03,,,,,41.72,-87.63,41.74,-87.61,member
C4D887055D0B510A,electric_bike,12/9/2020 23:57,12/10/2020 0:06,,,,,41.74,-87.63,41.72,-87.63,member
D5CCB9EC75AFCD37,electric_bike,12/10/2020 12:32,12/10/2020 12:45,,,,,41.72,-87.63,41.75,-87.63,member
9BCEA467E8874ED1,electric_bike,12/10/2020 12:27,12/10/2020 12:29,,,,,41.72,-87.63,41.72,-87.63,member
9F320B3F923D1ADA,electric_bike,12/9/2020 11:51,12/9/2020 12:04,,,,,41.72,-87.63,41.75,-87.63,member
325F8B23603B9072,electric_bike,12/11/2020 10:48,12/11/2020 10:52,,,,,41.72,-87.63,41.72,-87.63,member
B1065066121F7737,electric_bike,12/11/2020 0:02,12/11/2020 0:15,,,,,41.75,-87.63,41.72,-87.63,member
282A55EDA39C775F,electric_bike,12/11/2020 10:55,12/11/2020 10:57,,,,,41.72,-87.63,41.72,-87.62,member
